dtutc,ecmwf_solar_da,ecmwf_solar_latest,ecmwf_solar_delta
2023-07-30 18:00:00,82.25375,24.769250000000003,-57.4845
2023-07-30 19:00:00,2.8987499999999997,0.7455,-2.15325
2023-07-30 20:00:00,0.0,0.0,0.0
2023-07-30 21:00:00,0.0,0.0,0.0
2023-07-30 22:00:00,0.0,0.0,0.0
2023-07-30 23:00:00,0.0,0.0,0.0
2023-07-31 00:00:00,0.0,0.0,0.0
2023-07-31 01:00:00,0.0,0.0,0.0
2023-07-31 02:00:00,0.0,0.0,0.0
2023-07-31 03:00:00,0.0,0.0,0.0
2023-07-31 04:00:00,9.37875,3.8342500000000004,-5.544499999999999
2023-07-31 05:00:00,85.24,46.564499999999995,-38.6755
2023-07-31 06:00:00,179.4165,193.5385,14.121999999999993
2023-07-31 07:00:00,405.45875,355.5725,-49.88625000000002
2023-07-31 08:00:00,691.866,629.31975,-62.546250000000015
2023-07-31 09:00:00,946.40775,1021.001,74.59324999999998
2023-07-31 10:00:00,1013.24125,1071.29925,58.057999999999964
2023-07-31 11:00:00,966.06875,847.76525,-118.30350000000004
2023-07-31 12:00:00,1046.16975,745.4594999999999,-300.71025
2023-07-31 13:00:00,922.6915,798.5825,-124.10899999999995
2023-07-31 14:00:00,640.53675,498.3485,-142.18825
2023-07-31 15:00:00,359.16175,299.07125,-60.090500000000006
2023-07-31 16:00:00,249.37924999999998,163.213,-86.16624999999999
2023-07-31 17:00:00,142.4155,72.9375,-69.478
2023-07-31 18:00:00,27.90475,21.246,-6.65875
2023-07-31 19:00:00,1.3619999999999999,0.73475,-0.6272499999999999
2023-07-31 20:00:00,0.0,0.0,0.0
2023-07-31 21:00:00,0.0,0.0,0.0
2023-07-31 22:00:00,0.0,0.0,0.0
2023-07-31 23:00:00,0.0,0.0,0.0
2023-08-01 00:00:00,0.0,0.0,0.0
2023-08-01 01:00:00,0.0,0.0,0.0
2023-08-01 02:00:00,0.0,0.0,0.0
2023-08-01 03:00:00,0.0,0.0,0.0
2023-08-01 04:00:00,10.1795,10.76875,0.5892499999999998
2023-08-01 05:00:00,142.2515,137.6275,-4.623999999999995
2023-08-01 06:00:00,598.21,590.589,-7.6209999999999525
2023-08-01 07:00:00,1345.6885,1176.591,-169.09750000000003
2023-08-01 08:00:00,2313.64225,1966.46225,-347.17999999999995
2023-08-01 09:00:00,3183.0325000000003,2844.30775,-338.7247500000002
2023-08-01 10:00:00,3485.6975,3707.581,221.8834999999999
2023-08-01 11:00:00,3619.2645,4074.54525,455.2807500000001
2023-08-01 12:00:00,3887.15975,3731.4425,-155.7172499999998
2023-08-01 13:00:00,3911.50225,3212.416,-699.08625
2023-08-01 14:00:00,3294.3107499999996,2721.1545,-573.1562499999999
2023-08-01 15:00:00,2306.85525,1992.06925,-314.78600000000006
2023-08-01 16:00:00,1261.8155,1185.645,-76.17049999999995
2023-08-01 17:00:00,507.126,504.443,-2.683000000000007
2023-08-01 18:00:00,117.84899999999999,104.422,-13.427000000000001
2023-08-01 19:00:00,6.91875,5.65025,-1.2685000000000006
2023-08-01 20:00:00,0.0,0.0,0.0
2023-08-01 21:00:00,0.0,0.0,0.0
2023-08-01 22:00:00,0.0,0.0,0.0
2023-08-01 23:00:00,0.0,0.0,0.0
2023-08-02 00:00:00,0.0,0.0,0.0
2023-08-02 01:00:00,0.0,0.0,0.0
2023-08-02 02:00:00,0.0,0.0,0.0
2023-08-02 03:00:00,0.0,0.0,0.0
2023-08-02 04:00:00,1.7790000000000001,1.54875,-0.23024999999999993
2023-08-02 05:00:00,23.25,30.011,6.7609999999999975
2023-08-02 06:00:00,86.31475,124.9855,38.67075
2023-08-02 07:00:00,270.83000000000004,541.141,270.31100000000004
2023-08-02 08:00:00,1163.76375,1217.2455,53.481750000000005
2023-08-02 09:00:00,2287.87825,2008.0777500000002,-279.8005
2023-08-02 10:00:00,2818.11525,3372.39,554.2747499999999
2023-08-02 11:00:00,3156.66325,3652.90775,496.2445
2023-08-02 12:00:00,4120.5105,3941.3775,-179.1329999999998
2023-08-02 13:00:00,3520.414,3695.817,175.4029999999998
2023-08-02 14:00:00,2726.959,2572.6547499999997,-154.30425000000002
2023-08-02 15:00:00,1588.27325,1338.6734999999999,-249.59975000000009
2023-08-02 16:00:00,834.61275,728.9947500000001,-105.618
2023-08-02 17:00:00,322.90375,353.81025,30.906500000000015
2023-08-02 18:00:00,72.2625,65.9705,-6.291999999999998
2023-08-02 19:00:00,3.72475,3.2952500000000002,-0.42949999999999977
2023-08-02 20:00:00,0.0,0.0,0.0
2023-08-02 21:00:00,0.0,0.0,0.0
2023-08-02 22:00:00,0.0,0.0,0.0
2023-08-02 23:00:00,0.0,0.0,0.0
2023-08-03 00:00:00,0.0,0.0,0.0
2023-08-03 01:00:00,0.0,0.0,0.0
2023-08-03 02:00:00,0.0,0.0,0.0
2023-08-03 03:00:00,0.0,0.0,0.0
2023-08-03 04:00:00,2.5505000000000004,4.612,2.0614999999999997
2023-08-03 05:00:00,73.37675,97.89475,24.518
2023-08-03 06:00:00,427.81775,402.8735,-24.944250000000004
2023-08-03 07:00:00,1103.816,945.4535000000001,-158.36249999999998
2023-08-03 08:00:00,1916.4205,1468.52725,-447.89325
2023-08-03 09:00:00,2576.6769999999997,1936.0430000000001,-640.6339999999999
2023-08-03 10:00:00,3320.09875,2292.234,-1027.8647500000002
2023-08-03 11:00:00,3705.9465,2650.9362499999997,-1055.0102500000003
2023-08-03 12:00:00,3941.81425,2948.0095,-993.8047499999999
2023-08-03 13:00:00,3613.026,2882.03975,-730.98625
2023-08-03 14:00:00,3133.984,2342.0485,-791.9354999999998
2023-08-03 15:00:00,2497.472,2038.5762499999998,-458.8957500000002
2023-08-03 16:00:00,1485.6885,1287.2037500000001,-198.48474999999993
2023-08-03 17:00:00,578.44375,536.80175,-41.64200000000004
2023-08-03 18:00:00,83.58699999999999,95.2055,11.618500000000006
2023-08-03 19:00:00,2.96125,4.88925,1.9279999999999995
2023-08-03 20:00:00,0.0,0.0,0.0
2023-08-03 21:00:00,0.0,0.0,0.0
2023-08-03 22:00:00,0.0,0.0,0.0
2023-08-03 23:00:00,0.0,0.0,0.0
2023-08-04 00:00:00,0.0,0.0,0.0
2023-08-04 01:00:00,0.0,0.0,0.0
2023-08-04 02:00:00,0.0,0.0,0.0
2023-08-04 03:00:00,0.0,0.0,0.0
2023-08-04 04:00:00,10.641250000000001,9.02725,-1.614000000000001
2023-08-04 05:00:00,154.85075,140.96425,-13.886499999999998
2023-08-04 06:00:00,563.07975,543.13975,-19.939999999999998
2023-08-04 07:00:00,1157.51,1213.5335,56.023499999999984
2023-08-04 08:00:00,1884.18375,2021.96175,137.77799999999996
2023-08-04 09:00:00,2238.373,2804.123,565.7499999999999
2023-08-04 10:00:00,2591.2872500000003,3189.392,598.10475
2023-08-04 11:00:00,3053.773,2945.3779999999997,-108.3950000000001
2023-08-04 12:00:00,3023.55425,3013.28975,-10.264500000000112
2023-08-04 13:00:00,3095.3272500000003,3174.2977499999997,78.97049999999979
2023-08-04 14:00:00,3013.319,3066.63325,53.314250000000015
2023-08-04 15:00:00,2287.96575,2319.6825,31.716750000000047
2023-08-04 16:00:00,1347.76475,1406.61425,58.84949999999998
2023-08-04 17:00:00,542.93175,556.46375,13.531999999999982
2023-08-04 18:00:00,98.84825,95.4845,-3.363749999999996
2023-08-04 19:00:00,4.032500000000001,4.4864999999999995,0.4539999999999993
2023-08-04 20:00:00,0.0,0.0,0.0
2023-08-04 21:00:00,0.0,0.0,0.0
2023-08-04 22:00:00,0.0,0.0,0.0
2023-08-04 23:00:00,0.0,0.0,0.0
2023-08-05 00:00:00,0.0,0.0,0.0
2023-08-05 01:00:00,0.0,0.0,0.0
2023-08-05 02:00:00,0.0,0.0,0.0
2023-08-05 03:00:00,0.0,0.0,0.0
2023-08-05 04:00:00,8.8515,9.225999999999999,0.37450000000000006
2023-08-05 05:00:00,145.5675,137.82274999999998,-7.744749999999996
2023-08-05 06:00:00,565.2475,414.96375,-150.28374999999997
2023-08-05 07:00:00,1255.7440000000001,761.36175,-494.38225
2023-08-05 08:00:00,1913.098,1314.4845,-598.6134999999999
2023-08-05 09:00:00,2493.005,1547.51825,-945.4867499999999
2023-08-05 10:00:00,2673.20275,1612.49675,-1060.7060000000001
2023-08-05 11:00:00,2285.73275,1235.652,-1050.08075
2023-08-05 12:00:00,1487.327,1164.191,-323.136
2023-08-05 13:00:00,1565.7685000000001,1632.9695000000002,67.20100000000002
2023-08-05 14:00:00,1313.7665,1762.5405,448.77400000000006
2023-08-05 15:00:00,1230.45,1203.539,-26.910999999999973
2023-08-05 16:00:00,852.32125,685.82275,-166.49849999999995
2023-08-05 17:00:00,372.4305,260.1925,-112.238
2023-08-05 18:00:00,65.07825,72.86099999999999,7.782749999999999
2023-08-05 19:00:00,1.5682500000000001,2.0500000000000003,0.4817500000000001
2023-08-05 20:00:00,0.0,0.0,0.0
2023-08-05 21:00:00,0.0,0.0,0.0
2023-08-05 22:00:00,0.0,0.0,0.0
2023-08-05 23:00:00,0.0,0.0,0.0
2023-08-06 00:00:00,0.0,0.0,0.0
2023-08-06 01:00:00,0.0,0.0,0.0
2023-08-06 02:00:00,0.0,0.0,0.0
2023-08-06 03:00:00,0.0,0.0,0.0
2023-08-06 04:00:00,1.5682500000000001,0.9530000000000001,-0.6152500000000001
2023-08-06 05:00:00,55.22125,38.480999999999995,-16.74025
2023-08-06 06:00:00,288.4345,223.03025,-65.40425
2023-08-06 07:00:00,816.36325,648.76425,-167.59899999999996
2023-08-06 08:00:00,1262.56075,971.11275,-291.448
2023-08-06 09:00:00,1626.99275,1289.43,-337.56275
2023-08-06 10:00:00,2213.1585,1901.2157499999998,-311.94275
2023-08-06 11:00:00,2593.39675,2143.21425,-450.1824999999999
2023-08-06 12:00:00,2102.788,1963.30975,-139.47825
2023-08-06 13:00:00,1632.43575,1757.0462499999999,124.6105
2023-08-06 14:00:00,1290.4455,1319.09525,28.649749999999983
2023-08-06 15:00:00,1269.65875,1115.9365,-153.72224999999986
2023-08-06 16:00:00,969.2997500000001,917.2405,-52.05925000000008
2023-08-06 17:00:00,420.8605,439.78499999999997,18.92449999999998
2023-08-06 18:00:00,83.14975,83.5985,0.4487499999999969
2023-08-06 19:00:00,2.486,3.3235,0.8374999999999999
2023-08-06 20:00:00,0.0,0.0,0.0
2023-08-06 21:00:00,0.0,0.0,0.0
2023-08-06 22:00:00,0.0,0.0,0.0
2023-08-06 23:00:00,0.0,0.0,0.0
2023-08-07 00:00:00,0.0,0.0,0.0
2023-08-07 01:00:00,0.0,0.0,0.0
2023-08-07 02:00:00,0.0,0.0,0.0
2023-08-07 03:00:00,0.0,0.0,0.0
2023-08-07 04:00:00,5.64425,5.672750000000001,0.028500000000000136
2023-08-07 05:00:00,119.98625,116.568,-3.4182500000000005
2023-08-07 06:00:00,643.43075,634.57625,-8.854500000000002
2023-08-07 07:00:00,1524.8325,1535.60425,10.771750000000054
2023-08-07 08:00:00,2478.4852499999997,2479.494,1.008750000000191
2023-08-07 09:00:00,3295.8965000000003,3270.4205,-25.476000000000113
2023-08-07 10:00:00,3874.30225,3893.4582499999997,19.155999999999835
2023-08-07 11:00:00,4209.326,4376.7265,167.40049999999997
2023-08-07 12:00:00,4308.3595000000005,4383.4355,75.0759999999998
2023-08-07 13:00:00,3943.0389999999998,4030.6525,87.61349999999993
2023-08-07 14:00:00,3216.2405,3345.554,129.3135000000001
2023-08-07 15:00:00,2316.33,2346.0547500000002,29.72475000000003
2023-08-07 16:00:00,1356.04825,1343.29425,-12.75399999999999
2023-08-07 17:00:00,504.7915,519.01225,14.22075000000003
2023-08-07 18:00:00,64.65375,100.75975,36.106
2023-08-07 19:00:00,1.1425,3.1925,2.05
2023-08-07 20:00:00,0.0,0.0,0.0
2023-08-07 21:00:00,0.0,0.0,0.0
2023-08-07 22:00:00,0.0,0.0,0.0
2023-08-07 23:00:00,0.0,0.0,0.0
2023-08-08 00:00:00,0.0,0.0,0.0
2023-08-08 01:00:00,0.0,0.0,0.0
2023-08-08 02:00:00,0.0,0.0,0.0
2023-08-08 03:00:00,0.0,0.0,0.0
2023-08-08 04:00:00,4.81075,5.4625,0.6517500000000007
2023-08-08 05:00:00,124.86375000000001,127.17425,2.3104999999999922
2023-08-08 06:00:00,636.52125,622.88575,-13.635499999999979
2023-08-08 07:00:00,1532.5617499999998,1221.7417500000001,-310.81999999999994
2023-08-08 08:00:00,2491.84425,1708.2855,-783.5587500000001
2023-08-08 09:00:00,3090.2382500000003,1962.4335,-1127.8047500000002
2023-08-08 10:00:00,3235.2664999999997,2377.55725,-857.70925
2023-08-08 11:00:00,2949.33,2800.04675,-149.28325000000007
2023-08-08 12:00:00,2419.7037499999997,2567.2754999999997,147.57175000000007
2023-08-08 13:00:00,2057.211,2260.22975,203.01875
2023-08-08 14:00:00,1572.77025,1512.074,-60.69625000000008
2023-08-08 15:00:00,1076.3015,762.2742499999999,-314.02725000000004
2023-08-08 16:00:00,628.061,335.05825000000004,-293.00275
2023-08-08 17:00:00,218.4025,144.80125,-73.60125
2023-08-08 18:00:00,41.48775,20.56975,-20.918
2023-08-08 19:00:00,0.53625,0.0,-0.53625
2023-08-08 20:00:00,0.0,0.0,0.0
2023-08-08 21:00:00,0.0,0.0,0.0
2023-08-08 22:00:00,0.0,0.0,0.0
2023-08-08 23:00:00,0.0,0.0,0.0
2023-08-09 00:00:00,0.0,0.0,0.0
2023-08-09 01:00:00,0.0,0.0,0.0
2023-08-09 02:00:00,0.0,0.0,0.0
2023-08-09 03:00:00,0.0,0.0,0.0
2023-08-09 04:00:00,1.9892500000000002,2.8112500000000002,0.8220000000000001
2023-08-09 05:00:00,80.4935,101.90225,21.408749999999998
2023-08-09 06:00:00,441.54774999999995,478.1645,36.61675000000002
2023-08-09 07:00:00,1182.916,1274.481,91.565
2023-08-09 08:00:00,2155.14625,2448.223,293.07674999999995
2023-08-09 09:00:00,3111.759,3551.057,439.298
2023-08-09 10:00:00,3848.4627499999997,4363.0805,514.6177500000001
2023-08-09 11:00:00,4299.92475,4635.05025,335.1254999999999
2023-08-09 12:00:00,4438.521,4631.925,193.404
2023-08-09 13:00:00,4116.487999999999,4354.4365,237.9485000000002
2023-08-09 14:00:00,3504.08725,3620.536,116.44875000000002
2023-08-09 15:00:00,2605.94725,2649.169,43.22175000000004
2023-08-09 16:00:00,1547.381,1547.63025,0.2492499999999609
2023-08-09 17:00:00,566.059,568.7365,2.677500000000009
2023-08-09 18:00:00,57.587250000000004,72.92999999999999,15.342749999999995
2023-08-09 19:00:00,0.53625,1.80075,1.2645
2023-08-09 20:00:00,0.0,0.0,0.0
2023-08-09 21:00:00,0.0,0.0,0.0
2023-08-09 22:00:00,0.0,0.0,0.0
2023-08-09 23:00:00,0.0,0.0,0.0
2023-08-10 00:00:00,0.0,0.0,0.0
2023-08-10 01:00:00,0.0,0.0,0.0
2023-08-10 02:00:00,0.0,0.0,0.0
2023-08-10 03:00:00,0.0,0.0,0.0
2023-08-10 04:00:00,3.4402500000000003,3.7325,0.2922499999999997
2023-08-10 05:00:00,103.87575000000001,98.3095,-5.56625
2023-08-10 06:00:00,701.0754999999999,633.63075,-67.44474999999998
2023-08-10 07:00:00,1756.8195,1687.628,-69.19149999999996
2023-08-10 08:00:00,2931.02975,2873.0595000000003,-57.970249999999965
2023-08-10 09:00:00,3962.01775,3901.9477500000003,-60.069999999999936
2023-08-10 10:00:00,4679.22675,4627.5605,-51.66624999999999
2023-08-10 11:00:00,5019.70175,4966.04125,-53.66049999999973
2023-08-10 12:00:00,4965.25025,4896.07125,-69.17900000000009
2023-08-10 13:00:00,4514.95175,4480.12,-34.83174999999983
2023-08-10 14:00:00,3706.72125,3704.1475,-2.573750000000132
2023-08-10 15:00:00,2643.4347500000003,2641.3505,-2.084250000000111
2023-08-10 16:00:00,1513.5725,1497.516,-16.056500000000028
2023-08-10 17:00:00,545.45625,535.3665,-10.08975000000001
2023-08-10 18:00:00,67.99425,70.03375,2.0394999999999985
2023-08-10 19:00:00,1.188,1.3865,0.19850000000000012
2023-08-10 20:00:00,0.0,0.0,0.0
2023-08-10 21:00:00,0.0,0.0,0.0
2023-08-10 22:00:00,0.0,0.0,0.0
2023-08-10 23:00:00,0.0,0.0,0.0
2023-08-11 00:00:00,0.0,0.0,0.0
2023-08-11 01:00:00,0.0,0.0,0.0
2023-08-11 02:00:00,0.0,0.0,0.0
2023-08-11 03:00:00,0.0,0.0,0.0
2023-08-11 04:00:00,3.4685,3.3465000000000003,-0.12199999999999989
2023-08-11 05:00:00,106.0125,103.416,-2.596500000000008
2023-08-11 06:00:00,666.72925,644.06325,-22.665999999999997
2023-08-11 07:00:00,1678.413,1556.6354999999999,-121.77750000000009
2023-08-11 08:00:00,2812.5072499999997,2659.5825,-152.9247499999998
2023-08-11 09:00:00,3801.83775,3501.64075,-300.197
2023-08-11 10:00:00,4421.86425,3709.38775,-712.4764999999999
2023-08-11 11:00:00,4419.67,3599.45475,-820.2152500000002
2023-08-11 12:00:00,3927.977,3287.91175,-640.0652499999998
2023-08-11 13:00:00,3241.38475,2595.5967499999997,-645.7880000000001
2023-08-11 14:00:00,2489.5245,2220.9065,-268.61799999999994
2023-08-11 15:00:00,1553.89075,1747.692,193.80124999999998
2023-08-11 16:00:00,900.55325,797.74975,-102.80350000000004
2023-08-11 17:00:00,388.275,254.256,-134.019
2023-08-11 18:00:00,66.07625,34.9855,-31.09075
2023-08-11 19:00:00,0.244,0.122,-0.122
2023-08-11 20:00:00,0.0,0.0,0.0
2023-08-11 21:00:00,0.0,0.0,0.0
2023-08-11 22:00:00,0.0,0.0,0.0
2023-08-11 23:00:00,0.0,0.0,0.0
2023-08-12 00:00:00,0.0,0.0,0.0
2023-08-12 01:00:00,0.0,0.0,0.0
2023-08-12 02:00:00,0.0,0.0,0.0
2023-08-12 03:00:00,0.0,0.0,0.0
2023-08-12 04:00:00,0.42575,0.7180000000000001,0.29225000000000007
2023-08-12 05:00:00,48.8495,43.74275,-5.106749999999999
2023-08-12 06:00:00,236.953,230.07574999999997,-6.877250000000007
2023-08-12 07:00:00,595.918,684.5145,88.59649999999998
2023-08-12 08:00:00,1252.4134999999999,1507.72975,255.31625000000014
2023-08-12 09:00:00,2155.466,2578.905,423.43900000000025
2023-08-12 10:00:00,3259.837,3441.78125,181.94425
2023-08-12 11:00:00,3241.56625,4164.52325,922.957
2023-08-12 12:00:00,3074.7705,4600.952,1526.1815000000001
2023-08-12 13:00:00,2820.8955,4096.71975,1275.8242500000001
2023-08-12 14:00:00,2620.408,3284.04975,663.6417499999999
2023-08-12 15:00:00,2278.15625,2414.34725,136.19099999999997
2023-08-12 16:00:00,1356.8485,1405.80275,48.95425000000006
2023-08-12 17:00:00,486.92400000000004,504.20750000000004,17.283500000000018
2023-08-12 18:00:00,66.452,82.49375,16.041750000000004
2023-08-12 19:00:00,0.244,0.244,0.0
2023-08-12 20:00:00,0.0,0.0,0.0
2023-08-12 21:00:00,0.0,0.0,0.0
2023-08-12 22:00:00,0.0,0.0,0.0
2023-08-12 23:00:00,0.0,0.0,0.0
2023-08-13 00:00:00,0.0,0.0,0.0
2023-08-13 01:00:00,0.0,0.0,0.0
2023-08-13 02:00:00,0.0,0.0,0.0
2023-08-13 03:00:00,0.0,0.0,0.0
2023-08-13 04:00:00,2.81675,2.81675,0.0
2023-08-13 05:00:00,122.31299999999999,111.34975,-10.963249999999997
2023-08-13 06:00:00,542.71875,389.65,-153.06874999999997
2023-08-13 07:00:00,1233.4625,960.41075,-273.05175
2023-08-13 08:00:00,2076.68925,1974.7617500000001,-101.92749999999984
2023-08-13 09:00:00,2862.32875,2894.339,32.01024999999993
2023-08-13 10:00:00,3295.533,3278.9824999999996,-16.550500000000284
2023-08-13 11:00:00,3558.87425,3638.2067500000003,79.3325000000001
2023-08-13 12:00:00,3567.67225,3538.76225,-28.909999999999854
2023-08-13 13:00:00,3289.4165,3251.9995,-37.416999999999916
2023-08-13 14:00:00,2715.48875,2689.0885,-26.400249999999915
2023-08-13 15:00:00,1997.576,1962.7694999999999,-34.806500000000085
2023-08-13 16:00:00,1179.29975,1167.4444999999998,-11.85525000000007
2023-08-13 17:00:00,458.28625,450.5905,-7.695749999999968
2023-08-13 18:00:00,57.2845,62.0425,4.758
2023-08-13 19:00:00,0.0,0.122,0.122
2023-08-13 20:00:00,0.0,0.0,0.0
2023-08-13 21:00:00,0.0,0.0,0.0
2023-08-13 22:00:00,0.0,0.0,0.0
2023-08-13 23:00:00,0.0,0.0,0.0
2023-08-14 00:00:00,0.0,0.0,0.0
2023-08-14 01:00:00,0.0,0.0,0.0
2023-08-14 02:00:00,0.0,0.0,0.0
2023-08-14 03:00:00,0.0,0.0,0.0
2023-08-14 04:00:00,2.52475,2.64675,0.12199999999999989
2023-08-14 05:00:00,106.1275,112.27525,6.147749999999997
2023-08-14 06:00:00,595.46225,524.0125,-71.44975000000001
2023-08-14 07:00:00,1531.80975,1559.72875,27.919000000000096
2023-08-14 08:00:00,2759.6085,2772.5654999999997,12.956999999999994
2023-08-14 09:00:00,3783.036,3801.1262500000003,18.090250000000083
2023-08-14 10:00:00,4441.21025,4430.7342499999995,-10.476000000000113
2023-08-14 11:00:00,4487.671249999999,4589.38375,101.71250000000009
2023-08-14 12:00:00,3922.21925,4634.4555,712.23625
2023-08-14 13:00:00,3085.6535,4309.8615,1224.2079999999996
2023-08-14 14:00:00,2422.4665,3555.66,1133.1934999999999
2023-08-14 15:00:00,1881.96125,2378.49775,496.53649999999993
2023-08-14 16:00:00,1200.107,1185.98875,-14.118250000000018
2023-08-14 17:00:00,460.73400000000004,429.55975,-31.174250000000022
2023-08-14 18:00:00,42.64,54.49025,11.850250000000003
2023-08-14 19:00:00,0.0,0.0,0.0
2023-08-14 20:00:00,0.0,0.0,0.0
2023-08-14 21:00:00,0.0,0.0,0.0
2023-08-14 22:00:00,0.0,0.0,0.0
2023-08-14 23:00:00,0.0,0.0,0.0
2023-08-15 00:00:00,0.0,0.0,0.0
2023-08-15 01:00:00,0.0,0.0,0.0
2023-08-15 02:00:00,0.0,0.0,0.0
2023-08-15 03:00:00,0.0,0.0,0.0
2023-08-15 04:00:00,1.3242500000000001,1.364,0.03974999999999995
2023-08-15 05:00:00,86.8815,84.98575,-1.895749999999996
2023-08-15 06:00:00,603.134,489.63125,-113.50274999999999
2023-08-15 07:00:00,1506.14975,1228.1285,-278.02125
2023-08-15 08:00:00,2431.6040000000003,2250.46175,-181.14225000000005
2023-08-15 09:00:00,3215.1335,3045.9885,-169.14499999999998
2023-08-15 10:00:00,3853.21375,3763.464,-89.74975000000006
2023-08-15 11:00:00,4258.10775,4068.15875,-189.94900000000007
2023-08-15 12:00:00,4289.2675,4111.5415,-177.726
2023-08-15 13:00:00,3930.23725,3831.9515,-98.28575000000001
2023-08-15 14:00:00,3111.59,3104.6639999999998,-6.926000000000045
2023-08-15 15:00:00,2212.9235,2138.30725,-74.61624999999998
2023-08-15 16:00:00,1250.52225,1215.783,-34.73924999999997
2023-08-15 17:00:00,440.43075,436.86749999999995,-3.563250000000032
2023-08-15 18:00:00,48.192499999999995,51.68,3.4875000000000003
2023-08-15 19:00:00,0.0,0.0,0.0
2023-08-15 20:00:00,0.0,0.0,0.0
2023-08-15 21:00:00,0.0,0.0,0.0
2023-08-15 22:00:00,0.0,0.0,0.0
2023-08-15 23:00:00,0.0,0.0,0.0
2023-08-16 00:00:00,0.0,0.0,0.0
2023-08-16 01:00:00,0.0,0.0,0.0
2023-08-16 02:00:00,0.0,0.0,0.0
2023-08-16 03:00:00,0.0,0.0,0.0
2023-08-16 04:00:00,1.20875,1.0865,-0.12224999999999997
2023-08-16 05:00:00,97.20175,98.015,0.8132500000000018
2023-08-16 06:00:00,482.42225,538.14725,55.724999999999994
2023-08-16 07:00:00,1235.6635,1356.568,120.90449999999996
2023-08-16 08:00:00,2221.5815000000002,2498.7974999999997,277.2159999999999
2023-08-16 09:00:00,3207.1487500000003,3527.08875,319.93999999999994
2023-08-16 10:00:00,4209.02125,4093.89825,-115.12299999999993
2023-08-16 11:00:00,4503.77125,4299.086,-204.68525
2023-08-16 12:00:00,4121.4365,4285.8735,164.4369999999999
2023-08-16 13:00:00,3473.09625,3564.7885,91.69225000000006
2023-08-16 14:00:00,2706.6255,2499.23975,-207.38575000000003
2023-08-16 15:00:00,1827.48775,1593.8385,-233.64925
2023-08-16 16:00:00,1057.8415,910.4085,-147.43300000000002
2023-08-16 17:00:00,405.60249999999996,357.2005,-48.40200000000001
2023-08-16 18:00:00,40.00675,60.009750000000004,20.003000000000004
2023-08-16 19:00:00,0.0,0.0,0.0
2023-08-16 20:00:00,0.0,0.0,0.0
2023-08-16 21:00:00,0.0,0.0,0.0
2023-08-16 22:00:00,0.0,0.0,0.0
2023-08-16 23:00:00,0.0,0.0,0.0
2023-08-17 00:00:00,0.0,0.0,0.0
2023-08-17 01:00:00,0.0,0.0,0.0
2023-08-17 02:00:00,0.0,0.0,0.0
2023-08-17 03:00:00,0.0,0.0,0.0
2023-08-17 04:00:00,0.9165000000000001,0.0,-0.9165000000000001
2023-08-17 05:00:00,89.0035,53.375,-35.6285
2023-08-17 06:00:00,554.02225,298.699,-255.32324999999997
2023-08-17 07:00:00,1409.80125,730.8119999999999,-678.9892500000001
2023-08-17 08:00:00,2445.2495,1351.43525,-1093.8142500000001
2023-08-17 09:00:00,3098.2185,2026.58775,-1071.63075
2023-08-17 10:00:00,2878.6975,2429.488,-449.20950000000016
2023-08-17 11:00:00,2381.87,2079.43325,-302.43675000000013
2023-08-17 12:00:00,2184.21925,1660.5045,-523.7147500000002
2023-08-17 13:00:00,2010.6944999999998,1715.64625,-295.0482499999998
2023-08-17 14:00:00,1595.90475,1620.1275,24.222750000000076
2023-08-17 15:00:00,1283.952,1300.3415,16.389499999999998
2023-08-17 16:00:00,795.9975000000001,802.83025,6.832749999999976
2023-08-17 17:00:00,329.11575,306.9005,-22.21524999999999
2023-08-17 18:00:00,44.378,37.1935,-7.184499999999999
2023-08-17 19:00:00,0.0,0.0,0.0
2023-08-17 20:00:00,0.0,0.0,0.0
2023-08-17 21:00:00,0.0,0.0,0.0
2023-08-17 22:00:00,0.0,0.0,0.0
2023-08-17 23:00:00,0.0,0.0,0.0
2023-08-18 00:00:00,0.0,0.0,0.0
2023-08-18 01:00:00,0.0,0.0,0.0
2023-08-18 02:00:00,0.0,0.0,0.0
2023-08-18 03:00:00,0.0,0.0,0.0
2023-08-18 04:00:00,0.42575,0.42575,0.0
2023-08-18 05:00:00,82.384,79.79225000000001,-2.5917499999999922
2023-08-18 06:00:00,589.73125,485.11625,-104.61500000000001
2023-08-18 07:00:00,1542.615,1290.90675,-251.7082499999999
2023-08-18 08:00:00,2678.7562500000004,2265.962,-412.79425000000015
2023-08-18 09:00:00,3613.068,2931.62025,-681.4477500000003
2023-08-18 10:00:00,4072.58425,3347.7405,-724.8437499999999
2023-08-18 11:00:00,4173.9802500000005,3528.39975,-645.5805
2023-08-18 12:00:00,4039.72125,3017.2175,-1022.5037499999999
2023-08-18 13:00:00,3541.872,2859.169,-682.7029999999999
2023-08-18 14:00:00,2657.9465,2424.13475,-233.81174999999996
2023-08-18 15:00:00,1742.163,1798.82875,56.66575
2023-08-18 16:00:00,1015.9225,1133.88425,117.96175
2023-08-18 17:00:00,393.98725,396.47675,2.489500000000014
2023-08-18 18:00:00,40.7825,41.65925,0.8767499999999995
2023-08-18 19:00:00,0.0,0.0,0.0
2023-08-18 20:00:00,0.0,0.0,0.0
2023-08-18 21:00:00,0.0,0.0,0.0
2023-08-18 22:00:00,0.0,0.0,0.0
2023-08-18 23:00:00,0.0,0.0,0.0
