dtutc,elia_da_solar,elia_wind_da_p10,elia_wind_da_p90,elia_id_solar,solar_measured
2023-06-23 06:00:00,335.8655357142857,299.51196428571427,374.2275,341.37,367.1742857142857
2023-06-23 07:00:00,567.0676785714286,498.9555357142857,643.9489285714286,582.6105357142857,603.7425000000001
2023-06-23 08:00:00,798.3982142857143,713.9728571428572,859.2210714285715,817.60875,814.3183928571428
2023-06-23 09:00:00,946.4303571428572,851.5848214285714,1016.8301785714284,947.000892857143,985.4392857142856
2023-06-23 10:00:00,995.3825,856.2169642857143,1116.2724999999998,1008.03,1061.9775
2023-06-23 11:00:00,989.1455357142858,813.1980357142857,1145.8025,976.6535714285714,1048.157857142857
2023-06-23 12:00:00,947.7533928571428,753.0923214285714,1111.0130357142857,930.3108928571428,971.8308928571428
2023-06-23 13:00:00,846.3564285714285,668.03625,994.9501785714284,856.9360714285714,864.0417857142858
2023-06-23 14:00:00,709.8519642857143,551.3151785714286,847.5557142857143,764.74625,716.5183928571429
2023-06-23 15:00:00,555.2391071428572,414.4857142857143,681.6323214285715,588.5046428571429,507.3537500000001
2023-06-23 16:00:00,390.0307142857143,287.5701785714286,478.43982142857146,381.1785714285714,366.9144642857143
2023-06-23 17:00:00,243.61357142857145,194.34035714285716,278.51125,233.9594642857143,223.3871428571429
2023-06-23 18:00:00,123.30196428571428,91.46857142857142,148.95892857142857,112.36339285714288,95.5675
2023-06-23 19:00:00,24.464642857142856,13.521249999999998,31.280892857142856,25.19910714285714,15.739821428571428
2023-06-23 20:00:00,0.0021428571428571,0.0010714285714285,0.0032142857142857,0.0026785714285714,0.0005357142857142
2023-06-23 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-23 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-23 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-24 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-24 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-24 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-24 03:00:00,4.884642857142857,3.52625,5.7873214285714285,4.958928571428571,2.182678571428572
2023-06-24 04:00:00,58.23142857142857,48.83142857142857,64.28642857142857,58.18321428571429,61.4175
2023-06-24 05:00:00,155.10982142857142,142.83339285714283,166.12071428571429,152.9225,192.83428571428573
2023-06-24 06:00:00,341.1978571428572,313.4478571428572,370.3066071428571,363.7882142857143,386.9683928571429
2023-06-24 07:00:00,583.0217857142858,535.6003571428571,634.8000000000001,619.4205357142857,615.3376785714287
2023-06-24 08:00:00,822.6362500000001,777.3601785714285,860.0998214285713,855.4478571428572,836.6276785714286
2023-06-24 09:00:00,992.2889285714284,958.9966071428572,1029.7758928571427,1007.2126785714285,1026.7673214285714
2023-06-24 10:00:00,1107.1205357142858,1074.641607142857,1133.6769642857143,1081.46,1139.662142857143
2023-06-24 11:00:00,1156.2351785714286,1117.4891071428572,1179.6492857142855,1133.31,1185.0657142857144
2023-06-24 12:00:00,1145.0964285714283,1083.2842857142855,1174.1398214285714,1127.4851785714286,1162.74875
2023-06-24 13:00:00,1072.2710714285715,982.5851785714286,1111.9848214285714,1062.8944642857143,1081.2623214285716
2023-06-24 14:00:00,921.2246428571428,823.7333928571428,966.8771428571428,922.3994642857144,922.1198214285714
2023-06-24 15:00:00,717.5019642857143,617.93125,763.2871428571428,708.7960714285715,715.00375
2023-06-24 16:00:00,481.8875,430.80642857142857,515.3607142857143,478.21,480.61785714285713
2023-06-24 17:00:00,255.05214285714283,243.50285714285715,271.5775,249.91875,271.81892857142856
2023-06-24 18:00:00,107.10696428571428,98.58214285714288,115.71714285714286,103.91714285714284,119.99714285714286
2023-06-24 19:00:00,25.794464285714287,21.305,29.267321428571428,26.635535714285712,20.08642857142857
2023-06-24 20:00:00,0.0026785714285714,0.0021428571428571,0.00375,0.0026785714285714,0.0025
2023-06-24 21:00:00,0.0,0.0,0.0,0.0,0.0016071428571428
2023-06-24 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-24 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-25 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-25 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-25 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-25 03:00:00,4.804821428571429,3.461607142857143,5.609285714285714,4.86125,2.0475
2023-06-25 04:00:00,54.95446428571428,47.230714285714285,59.642857142857146,53.67303571428572,57.69607142857143
2023-06-25 05:00:00,149.74535714285713,141.26339285714286,160.27553571428572,149.4225,186.94160714285712
2023-06-25 06:00:00,344.0357142857143,314.9766071428571,374.85767857142855,368.3210714285714,376.60089285714287
2023-06-25 07:00:00,590.2317857142858,539.6944642857143,643.2891071428572,612.9041071428571,598.3903571428572
2023-06-25 08:00:00,826.3096428571428,771.0983928571429,856.4125,841.0925,816.8862499999999
2023-06-25 09:00:00,996.9094642857144,955.76875,1019.295,990.3703571428572,1002.61125
2023-06-25 10:00:00,1111.953392857143,1074.5639285714285,1125.2310714285716,1069.6605357142855,1118.4682142857143
2023-06-25 11:00:00,1157.1951785714286,1094.3669642857144,1170.3319642857143,1117.7007142857142,1165.2278571428571
2023-06-25 12:00:00,1142.0685714285714,1040.0989285714286,1162.5716071428571,1111.2330357142855,1148.4198214285714
2023-06-25 13:00:00,1061.0325,935.1351785714286,1100.339642857143,1045.6548214285715,1067.7817857142857
2023-06-25 14:00:00,907.23375,796.1826785714285,955.4339285714286,901.9746428571428,910.2776785714286
2023-06-25 15:00:00,712.0578571428571,613.4541071428572,752.7592857142857,704.2903571428571,705.1383928571429
2023-06-25 16:00:00,481.16875,425.4157142857143,508.79517857142855,474.6276785714286,469.9891071428571
2023-06-25 17:00:00,254.21089285714285,242.1371428571429,271.7010714285714,248.39482142857145,266.22875
2023-06-25 18:00:00,106.3425,98.68125,121.21196428571427,104.37607142857144,111.6925
2023-06-25 19:00:00,25.810714285714287,21.26089285714286,29.89392857142857,26.34232142857143,16.763928571428572
2023-06-25 20:00:00,0.0026785714285714,0.0021428571428571,0.00375,0.0026785714285714,0.0001785714285714
2023-06-25 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-25 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-25 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-26 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-26 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-26 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-26 03:00:00,4.301071428571428,3.106428571428572,5.19625,4.475,1.8853571428571427
2023-06-26 04:00:00,62.05303571428571,50.32678571428572,69.79517857142858,61.41964285714285,53.86553571428572
2023-06-26 05:00:00,164.98285714285717,145.96053571428573,180.67875,155.9117857142857,182.07392857142852
2023-06-26 06:00:00,318.3444642857143,286.3153571428571,363.7110714285714,329.17214285714283,365.6825
2023-06-26 07:00:00,514.7435714285714,439.4098214285714,623.0457142857142,562.4207142857143,572.08
2023-06-26 08:00:00,718.63,604.1871428571429,835.9778571428571,777.5398214285714,755.7689285714285
2023-06-26 09:00:00,874.4710714285713,756.8658928571429,1002.2648214285716,893.7573214285715,867.8983928571428
2023-06-26 10:00:00,961.9217857142858,840.6489285714285,1108.1041071428572,919.5196428571428,911.1694642857144
2023-06-26 11:00:00,969.3128571428572,838.5348214285714,1145.0508928571428,921.7141071428572,911.6571428571428
2023-06-26 12:00:00,926.1796428571428,764.5298214285714,1140.3467857142855,895.4732142857143,879.7876785714286
2023-06-26 13:00:00,851.8803571428572,642.1294642857143,1070.4575,807.2948214285715,790.69375
2023-06-26 14:00:00,740.6567857142857,545.7157142857143,913.5792857142858,676.33875,626.3882142857143
2023-06-26 15:00:00,581.1660714285714,437.2166071428572,727.2717857142858,493.70660714285714,404.9907142857143
2023-06-26 16:00:00,405.6375,325.96982142857144,503.9221428571428,301.5694642857143,241.35875
2023-06-26 17:00:00,255.2198214285714,229.78267857142856,282.0623214285714,176.63000000000002,177.9310714285714
2023-06-26 18:00:00,132.07714285714286,103.56714285714284,147.27464285714285,107.48535714285715,79.39017857142858
2023-06-26 19:00:00,27.09714285714286,20.175892857142856,31.887857142857143,18.93232142857143,14.636071428571428
2023-06-26 20:00:00,0.0026785714285714,0.0016071428571428,0.0032142857142857,0.0016071428571428,0.0
2023-06-26 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-26 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-26 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-27 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-27 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-27 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-27 03:00:00,4.045535714285714,2.942857142857143,4.670714285714285,4.24875,1.1275
2023-06-27 04:00:00,61.50607142857143,53.05,74.50357142857142,67.605,55.49482142857143
2023-06-27 05:00:00,166.65,152.9680357142857,191.10982142857145,167.95553571428573,191.93714285714285
2023-06-27 06:00:00,301.9683928571429,254.22857142857143,333.4064285714286,322.69625,354.3705357142857
2023-06-27 07:00:00,438.5932142857143,337.41125,525.1182142857143,521.7116071428571,535.8683928571429
2023-06-27 08:00:00,557.8528571428571,427.0498214285714,716.3155357142857,698.7889285714285,710.5648214285713
2023-06-27 09:00:00,634.74,523.0271428571428,867.2112500000001,784.8557142857143,754.7426785714287
2023-06-27 10:00:00,676.3655357142858,543.9476785714286,975.4121428571428,788.1428571428571,646.1673214285714
2023-06-27 11:00:00,672.1276785714286,537.7332142857142,1035.4175,636.0298214285714,620.1716071428572
2023-06-27 12:00:00,638.191607142857,506.19892857142855,1036.8260714285714,558.6430357142857,719.9535714285714
2023-06-27 13:00:00,585.0683928571428,455.89160714285714,970.3253571428572,683.7783928571428,610.7167857142857
2023-06-27 14:00:00,483.8794642857143,369.7278571428571,827.7280357142856,554.9728571428572,466.6546428571429
2023-06-27 15:00:00,369.0482142857143,284.2948214285714,659.0325,400.0867857142857,419.1644642857143
2023-06-27 16:00:00,262.4869642857143,198.84160714285716,468.9123214285714,312.7871428571429,277.63464285714286
2023-06-27 17:00:00,167.57767857142858,121.52928571428572,278.17089285714286,183.67607142857145,142.41285714285715
2023-06-27 18:00:00,81.85125000000001,46.68785714285714,157.17928571428573,87.65964285714286,43.37267857142857
2023-06-27 19:00:00,14.260357142857144,6.913214285714285,29.863928571428573,12.236785714285714,2.009642857142857
2023-06-27 20:00:00,0.0010714285714285,0.0005357142857142,0.0026785714285714,0.0010714285714285,0.0
2023-06-27 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-27 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-27 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-28 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-28 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-28 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-28 03:00:00,1.4194642857142858,0.7089285714285715,4.815178571428571,1.5258928571428572,0.0482142857142857
2023-06-28 04:00:00,28.47589285714286,12.505535714285712,70.89321428571428,29.962857142857143,10.291785714285714
2023-06-28 05:00:00,90.2155357142857,45.55517857142858,179.38464285714286,81.44232142857143,50.60303571428572
2023-06-28 06:00:00,148.99571428571429,86.11535714285715,321.2626785714286,123.3932142857143,123.75517857142856
2023-06-28 07:00:00,219.64660714285716,134.53696428571428,515.7216071428571,212.52303571428573,230.0121428571429
2023-06-28 08:00:00,290.83732142857144,181.73589285714283,652.5123214285715,319.3901785714285,370.9301785714286
2023-06-28 09:00:00,346.72125,220.3555357142857,715.735,495.8026785714286,528.885
2023-06-28 10:00:00,397.4673214285714,238.61535714285716,743.3855357142857,581.95375,664.7176785714286
2023-06-28 11:00:00,433.9391071428572,268.7964285714286,732.8051785714285,661.7932142857143,704.9966071428571
2023-06-28 12:00:00,452.8992857142857,290.81732142857146,728.2007142857143,652.2882142857143,584.4776785714286
2023-06-28 13:00:00,427.17785714285714,288.8233928571429,695.8194642857143,514.1053571428572,433.0142857142857
2023-06-28 14:00:00,365.905,252.0194642857143,596.4782142857142,378.51964285714286,293.7135714285714
2023-06-28 15:00:00,300.20803571428576,207.09660714285715,483.75232142857146,252.52696428571429,194.1555357142857
2023-06-28 16:00:00,238.20017857142852,167.51357142857142,363.17750000000007,172.77732142857144,109.8142857142857
2023-06-28 17:00:00,177.91124999999997,129.16410714285715,246.57375,106.28517857142856,59.44910714285714
2023-06-28 18:00:00,100.72285714285714,67.905,145.1875,54.36214285714285,25.539107142857144
2023-06-28 19:00:00,16.879107142857144,10.155178571428571,26.22714285714286,9.519642857142856,3.285
2023-06-28 20:00:00,0.0016071428571428,0.0010714285714285,0.0021428571428571,0.0010714285714285,0.0041071428571428
2023-06-28 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-28 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-28 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-29 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-29 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-29 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-29 03:00:00,2.0357142857142856,0.9851785714285716,3.620357142857143,1.758392857142857,0.1664285714285714
2023-06-29 04:00:00,42.39071428571429,18.377142857142854,70.37089285714286,36.0025,19.44607142857143
2023-06-29 05:00:00,129.39767857142857,65.83357142857143,190.94732142857143,102.50571428571428,83.81053571428572
2023-06-29 06:00:00,199.97142857142856,112.02857142857144,319.8,153.39125,171.40232142857144
2023-06-29 07:00:00,282.36303571428573,158.40446428571428,485.6826785714285,261.39375,284.6607142857143
2023-06-29 08:00:00,373.18142857142857,203.845,651.4594642857144,385.09017857142857,415.7153571428572
2023-06-29 09:00:00,445.5614285714286,227.90910714285715,778.4558928571429,516.3260714285714,435.5541071428571
2023-06-29 10:00:00,473.2632142857143,229.2748214285714,850.0505357142857,480.5782142857143,411.06678571428574
2023-06-29 11:00:00,491.32392857142855,228.69017857142856,786.2112500000001,416.17375,431.30035714285714
2023-06-29 12:00:00,473.9239285714285,205.8725,718.4385714285714,387.60589285714286,417.4396428571428
2023-06-29 13:00:00,438.2526785714286,166.945,691.8669642857143,354.8982142857143,399.73035714285714
2023-06-29 14:00:00,370.39625,130.76375000000002,609.6403571428572,332.25642857142856,327.56482142857146
2023-06-29 15:00:00,275.63321428571425,100.92482142857143,452.8996428571428,279.32964285714286,196.6255357142857
2023-06-29 16:00:00,194.08482142857144,75.61892857142857,319.05892857142857,144.08910714285713,114.00214285714286
2023-06-29 17:00:00,130.9807142857143,48.79642857142857,223.3366071428572,86.77374999999999,63.69
2023-06-29 18:00:00,69.73946428571428,23.6225,131.27464285714285,45.26107142857143,27.329821428571428
2023-06-29 19:00:00,11.134285714285712,3.6403571428571433,21.66089285714286,7.145178571428572,5.208928571428571
2023-06-29 20:00:00,0.0005357142857142,0.0,0.0010714285714285,0.0005357142857142,0.0026785714285714
2023-06-29 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-29 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-29 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-30 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-30 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-30 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-30 03:00:00,3.685535714285714,2.369107142857143,4.863571428571428,3.8332142857142855,1.2819642857142857
2023-06-30 04:00:00,56.67,42.31553571428572,69.74249999999999,56.03928571428571,47.91375
2023-06-30 05:00:00,154.78785714285715,128.40446428571428,179.99,144.66285714285715,170.18839285714284
2023-06-30 06:00:00,328.81732142857146,255.34821428571428,360.0410714285714,351.5128571428572,334.0396428571429
2023-06-30 07:00:00,555.8519642857143,389.0125,614.3923214285714,555.2603571428572,506.93285714285713
2023-06-30 08:00:00,754.7698214285714,531.0369642857142,838.0417857142857,700.6964285714286,674.53125
2023-06-30 09:00:00,842.7658928571428,597.8151785714286,959.8878571428572,780.405357142857,790.4644642857144
2023-06-30 10:00:00,824.6508928571428,581.8628571428571,1000.6233928571428,782.9714285714286,854.3730357142857
2023-06-30 11:00:00,790.4160714285715,544.6496428571429,966.3366071428572,854.7787500000001,918.6217857142856
2023-06-30 12:00:00,742.5144642857142,478.57125,908.6208928571428,926.7867857142857,910.7182142857145
2023-06-30 13:00:00,671.4325,422.1953571428571,831.5278571428571,857.9176785714286,847.717857142857
2023-06-30 14:00:00,573.9853571428572,373.7689285714286,715.2014285714286,720.9037500000001,709.6530357142857
2023-06-30 15:00:00,479.1910714285714,326.0778571428572,586.9858928571429,551.4891071428572,503.0846428571428
2023-06-30 16:00:00,357.2926785714285,261.21625,418.68982142857146,350.1867857142857,329.8592857142857
2023-06-30 17:00:00,232.5989285714286,188.51678571428573,255.03892857142856,214.24767857142857,183.03821428571428
2023-06-30 18:00:00,120.61446428571428,95.64660714285716,142.79839285714286,102.6810714285714,77.71607142857144
2023-06-30 19:00:00,23.34392857142857,15.484642857142855,29.15607142857143,15.72410714285714,12.92017857142857
2023-06-30 20:00:00,0.0010714285714285,0.0005357142857142,0.0016071428571428,0.0,0.0
2023-06-30 21:00:00,0.0,0.0,0.0,0.0,0.0010714285714285
2023-06-30 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-06-30 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-07-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-07-01 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-07-01 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-07-01 03:00:00,0.6533928571428572,0.2235714285714285,1.1853571428571428,0.68375,0.1391071428571428
2023-07-01 04:00:00,10.724642857142856,3.2873214285714285,21.39625,11.209821428571429,6.943214285714285
2023-07-01 05:00:00,33.276964285714286,9.939285714285717,78.0167857142857,29.450178571428573,33.47767857142857
2023-07-01 06:00:00,56.16964285714285,17.625357142857144,137.10392857142855,47.486607142857146,74.48357142857142
2023-07-01 07:00:00,84.31875000000001,29.28392857142857,177.38821428571427,97.37946428571428,126.8130357142857
2023-07-01 08:00:00,124.88089285714284,48.49928571428571,230.1432142857143,153.06339285714284,201.40035714285716
2023-07-01 09:00:00,178.98107142857145,72.40732142857142,323.6969642857143,229.79392857142852,298.1842857142857
2023-07-01 10:00:00,247.46303571428567,101.58678571428572,441.13910714285714,334.62982142857146,472.8253571428572
2023-07-01 11:00:00,320.7675,126.1417857142857,549.5357142857143,547.5480357142857,505.2544642857143
2023-07-01 12:00:00,399.705,164.76678571428573,658.8135714285714,585.4735714285714,409.2067857142857
2023-07-01 13:00:00,440.53,197.11142857142855,709.7710714285714,471.73107142857145,342.6594642857143
2023-07-01 14:00:00,421.1557142857143,198.07285714285717,633.8275,338.2721428571428,312.0307142857143
2023-07-01 15:00:00,360.8026785714286,178.86732142857142,517.0876785714286,284.00660714285715,241.8730357142857
2023-07-01 16:00:00,275.4666071428572,132.62732142857143,385.0442857142857,200.37160714285716,176.38035714285712
2023-07-01 17:00:00,198.385,95.53196428571428,261.3192857142857,141.59464285714287,105.43267857142858
2023-07-01 18:00:00,109.65625,46.30553571428572,150.08053571428573,72.29803571428572,41.40446428571429
2023-07-01 19:00:00,19.06339285714285,6.972678571428572,28.745,11.317321428571429,4.647678571428571
2023-07-01 20:00:00,0.0005357142857142,0.0005357142857142,0.0005357142857142,0.0005357142857142,0.0
2023-07-01 21:00:00,0.0,0.0,0.0,0.0,0.0008928571428571
2023-07-01 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-07-01 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-07-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-07-02 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-07-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-07-02 03:00:00,2.706071428571428,1.917857142857143,4.252678571428571,2.698928571428571,0.5425000000000001
2023-07-02 04:00:00,58.30232142857143,44.21785714285714,70.02857142857142,59.62982142857143,36.205
2023-07-02 05:00:00,168.25892857142858,135.58946428571429,188.1275,151.9335714285714,123.71660714285714
2023-07-02 06:00:00,292.32160714285715,230.11482142857145,345.3521428571429,244.49714285714285,238.12660714285715
2023-07-02 07:00:00,450.6071428571428,351.06625,590.4187499999999,400.4433928571429,377.65125
2023-07-02 08:00:00,598.3405357142857,484.7330357142857,838.6910714285714,516.8044642857143,529.5617857142857
2023-07-02 09:00:00,713.2128571428572,562.44125,1044.5908928571428,656.8235714285714,565.5407142857142
2023-07-02 10:00:00,787.2628571428571,603.6801785714285,1158.1307142857142,625.2078571428572,633.6196428571428
2023-07-02 11:00:00,813.160357142857,593.4200000000001,1204.1155357142857,671.6062499999999,737.1142857142858
2023-07-02 12:00:00,798.4789285714286,562.7328571428571,1200.5985714285714,708.9091071428572,813.1326785714285
2023-07-02 13:00:00,767.2842857142857,561.8675000000001,1131.4496428571429,771.0237500000001,786.8407142857143
2023-07-02 14:00:00,680.6235714285714,504.6553571428572,962.62625,725.6908928571429,672.9276785714285
2023-07-02 15:00:00,555.625,431.9907142857143,732.0808928571429,566.3396428571428,527.2960714285715
2023-07-02 16:00:00,404.0492857142857,324.8358928571429,491.6471428571429,399.5832142857143,381.0267857142857
2023-07-02 17:00:00,247.7773214285714,219.04678571428573,275.14196428571427,243.9485714285714,232.35392857142853
2023-07-02 18:00:00,118.89125,97.97375,137.93767857142856,112.26821428571428,98.88732142857144
2023-07-02 19:00:00,23.50017857142857,20.140892857142852,27.81339285714285,21.09267857142857,14.762857142857143
2023-07-02 20:00:00,0.0005357142857142,0.0,0.0005357142857142,0.0,0.0
2023-07-02 21:00:00,0.0,0.0,0.0,0.0,0.0005357142857142
2023-07-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-07-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-07-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-07-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-07-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-07-03 03:00:00,2.946785714285714,1.9207142857142856,3.689285714285714,2.738392857142857,0.3346428571428572
2023-07-03 04:00:00,60.25821428571429,44.28428571428572,71.19339285714285,56.59946428571429,33.00125
2023-07-03 05:00:00,170.9742857142857,139.10714285714286,188.45375,137.52946428571428,116.40160714285716
2023-07-03 06:00:00,300.23053571428574,233.08035714285717,340.2135714285714,220.21910714285715,248.2296428571429
2023-07-03 07:00:00,459.6785714285714,310.9089285714286,558.5773214285715,369.4766071428571,384.8117857142857
2023-07-03 08:00:00,594.8048214285715,387.5616071428572,741.0326785714286,516.061607142857,519.9980357142857
2023-07-03 09:00:00,672.1198214285714,458.2278571428572,859.24375,624.1973214285714,596.4519642857142
2023-07-03 10:00:00,704.7582142857143,503.6380357142857,938.9289285714286,652.8366071428571,681.8694642857143
2023-07-03 11:00:00,709.0646428571429,498.51125,934.9978571428572,692.5858928571428,744.2939285714285
2023-07-03 12:00:00,669.4182142857143,476.4317857142857,890.6364285714286,665.4046428571429,770.1175000000001
2023-07-03 13:00:00,589.7832142857143,408.8001785714286,815.5753571428571,707.4633928571428,761.0432142857143
2023-07-03 14:00:00,506.26964285714286,356.1141071428571,719.4975000000001,700.7230357142856,700.6607142857143
2023-07-03 15:00:00,432.20714285714286,313.18732142857147,591.8819642857143,607.2142857142857,620.8610714285714
2023-07-03 16:00:00,348.34517857142856,256.8308928571428,437.2894642857143,451.1360714285714,417.3967857142857
2023-07-03 17:00:00,238.80964285714285,196.92535714285717,271.50642857142856,242.2242857142857,227.06267857142856
2023-07-03 18:00:00,117.98660714285714,100.52178571428573,145.0092857142857,98.05357142857144,88.79678571428572
2023-07-03 19:00:00,23.134821428571428,17.340714285714288,27.758214285714285,18.91125,10.798214285714286
2023-07-03 20:00:00,0.0,0.0,0.0,0.0,0.0005357142857142
2023-07-03 21:00:00,0.0,0.0,0.0,0.0,0.0008928571428571
2023-07-03 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-07-03 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-07-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-07-04 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-07-04 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-07-04 03:00:00,3.1453571428571427,2.4332142857142856,3.693214285714286,2.9475,0.8201785714285714
2023-07-04 04:00:00,56.543392857142855,47.58446428571428,65.58321428571428,55.70339285714285,45.333035714285714
2023-07-04 05:00:00,160.91607142857143,146.28375,176.97839285714286,154.32982142857142,169.8266071428571
2023-07-04 06:00:00,326.19750000000005,300.6205357142857,345.4403571428571,349.5178571428572,334.4526785714285
2023-07-04 07:00:00,512.8835714285714,411.9932142857143,585.4546428571429,526.5182142857143,534.0064285714286
2023-07-04 08:00:00,654.2466071428571,469.4621428571428,784.0035714285714,686.0657142857143,696.0776785714286
2023-07-04 09:00:00,744.9082142857143,530.3919642857143,926.3803571428572,780.7532142857143,807.8828571428572
2023-07-04 10:00:00,773.9439285714286,540.0503571428571,992.3878571428572,824.1560714285714,862.1185714285714
2023-07-04 11:00:00,751.0421428571428,500.8660714285714,972.6153571428572,805.8232142857142,863.6794642857143
2023-07-04 12:00:00,710.7719642857143,479.5889285714285,883.4289285714286,732.5496428571429,743.88
2023-07-04 13:00:00,657.9532142857144,449.0551785714286,809.0857142857143,632.9871428571429,531.1964285714286
2023-07-04 14:00:00,548.44375,359.42749999999995,712.7439285714287,422.4389285714286,328.32964285714286
2023-07-04 15:00:00,399.8751785714285,273.4580357142857,534.7728571428571,261.4955357142857,189.29785714285717
2023-07-04 16:00:00,261.9892857142857,161.41,361.0103571428572,149.04696428571427,114.80607142857144
2023-07-04 17:00:00,171.775,79.07785714285714,251.0630357142857,90.32125,65.58160714285715
2023-07-04 18:00:00,87.47321428571429,31.385178571428572,147.98107142857145,39.52196428571428,29.920535714285712
2023-07-04 19:00:00,14.746607142857142,4.507142857142857,26.908035714285717,6.1519642857142856,2.9978571428571428
2023-07-04 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-07-04 21:00:00,0.0,0.0,0.0,0.0,0.0005357142857142
2023-07-04 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-07-04 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-07-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-07-05 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-07-05 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-07-05 03:00:00,1.6173214285714284,0.8408928571428572,2.4676785714285714,1.5858928571428572,0.1685714285714285
2023-07-05 04:00:00,43.721964285714286,24.268392857142857,62.41178571428571,47.38160714285714,24.0075
2023-07-05 05:00:00,141.82964285714286,88.04214285714285,183.54035714285715,128.51732142857142,106.97642857142856
2023-07-05 06:00:00,284.4683928571429,192.39607142857145,343.7114285714286,250.075,261.78964285714284
2023-07-05 07:00:00,486.59678571428566,321.075,565.7112500000001,443.8757142857143,509.55785714285713
2023-07-05 08:00:00,668.2832142857143,402.6182142857143,770.4810714285715,672.3594642857142,691.7441071428572
2023-07-05 09:00:00,764.0923214285714,434.1823214285714,928.7105357142856,835.7214285714286,793.9839285714286
2023-07-05 10:00:00,788.3685714285714,444.2375,1029.2923214285715,834.6196428571428,832.3441071428571
2023-07-05 11:00:00,778.3892857142857,436.0073214285714,1024.5123214285716,756.7480357142857,782.8299999999999
2023-07-05 12:00:00,741.2071428571428,403.88214285714287,951.5778571428572,743.1192857142858,666.5339285714286
2023-07-05 13:00:00,674.7742857142857,356.04839285714286,842.50375,622.6733928571429,598.1203571428571
