dtutc,Unnamed: 0,bpx
2023-04-13 20:00:00,9873.5,140.12
2023-04-13 21:00:00,9877.5,134.5
2023-04-13 22:00:00,9881.5,118.09
2023-04-13 23:00:00,9885.5,112.8
2023-04-14 00:00:00,9889.5,116.54
2023-04-14 01:00:00,9893.5,112.8
2023-04-14 02:00:00,9897.5,113.14
2023-04-14 03:00:00,9901.5,127.4
2023-04-14 04:00:00,9905.5,144.74
2023-04-14 05:00:00,9909.5,171.72
2023-04-14 06:00:00,9913.5,176.01
2023-04-14 07:00:00,9917.5,152.16
2023-04-14 08:00:00,9921.5,148.08
2023-04-14 09:00:00,9925.5,131.44
2023-04-14 10:00:00,9929.5,111.7
2023-04-14 11:00:00,9933.5,105.64
2023-04-14 12:00:00,9937.5,107.43
2023-04-14 13:00:00,9941.5,104.83
2023-04-14 14:00:00,9945.5,105.0
2023-04-14 15:00:00,9949.5,120.5
2023-04-14 16:00:00,9953.5,138.16
2023-04-14 17:00:00,9957.5,151.8
2023-04-14 18:00:00,9961.5,152.53
2023-04-14 19:00:00,9965.5,151.65
2023-04-14 20:00:00,9969.5,135.0
2023-04-14 21:00:00,9973.5,120.29
2023-04-14 22:00:00,9977.5,123.9
2023-04-14 23:00:00,9981.5,112.0
2023-04-15 00:00:00,9985.5,114.38
2023-04-15 01:00:00,9989.5,108.0
2023-04-15 02:00:00,9993.5,105.14
2023-04-15 03:00:00,9997.5,103.55
2023-04-15 04:00:00,10001.5,105.56
2023-04-15 05:00:00,10005.5,104.85
2023-04-15 06:00:00,10009.5,106.21
2023-04-15 07:00:00,10013.5,102.53
2023-04-15 08:00:00,10017.5,101.57
2023-04-15 09:00:00,10021.5,93.95
2023-04-15 10:00:00,10025.5,87.35
2023-04-15 11:00:00,10029.5,86.69
2023-04-15 12:00:00,10033.5,79.69
2023-04-15 13:00:00,10037.5,70.27
2023-04-15 14:00:00,10041.5,78.58
2023-04-15 15:00:00,10045.5,98.81
2023-04-15 16:00:00,10049.5,112.66
2023-04-15 17:00:00,10053.5,132.79
2023-04-15 18:00:00,10057.5,134.51
2023-04-15 19:00:00,10061.5,127.8
2023-04-15 20:00:00,10065.5,127.71
2023-04-15 21:00:00,10069.5,119.3
2023-04-15 22:00:00,10073.5,111.55
2023-04-15 23:00:00,10077.5,103.49
2023-04-16 00:00:00,10081.5,102.68
2023-04-16 01:00:00,10085.5,101.09
2023-04-16 02:00:00,10089.5,102.63
2023-04-16 03:00:00,10093.5,103.5
2023-04-16 04:00:00,10097.5,103.5
2023-04-16 05:00:00,10101.5,103.37
2023-04-16 06:00:00,10105.5,110.43
2023-04-16 07:00:00,10109.5,114.68
2023-04-16 08:00:00,10113.5,111.04
2023-04-16 09:00:00,10117.5,107.83
2023-04-16 10:00:00,10121.5,104.05
2023-04-16 11:00:00,10125.5,98.16
2023-04-16 12:00:00,10129.5,94.77
2023-04-16 13:00:00,10133.5,94.31
2023-04-16 14:00:00,10137.5,96.09
2023-04-16 15:00:00,10141.5,101.02
2023-04-16 16:00:00,10145.5,115.21
2023-04-16 17:00:00,10149.5,132.88
2023-04-16 18:00:00,10153.5,140.0
2023-04-16 19:00:00,10157.5,135.0
2023-04-16 20:00:00,10161.5,129.97
2023-04-16 21:00:00,10165.5,125.35
2023-04-16 22:00:00,10169.5,114.75
2023-04-16 23:00:00,10173.5,111.14
2023-04-17 00:00:00,10177.5,108.96
2023-04-17 01:00:00,10181.5,110.22
2023-04-17 02:00:00,10185.5,110.0
2023-04-17 03:00:00,10189.5,114.84
2023-04-17 04:00:00,10193.5,140.77
2023-04-17 05:00:00,10197.5,178.56
2023-04-17 06:00:00,10201.5,199.72
2023-04-17 07:00:00,10205.5,163.14
2023-04-17 08:00:00,10209.5,136.36
2023-04-17 09:00:00,10213.5,117.73
2023-04-17 10:00:00,10217.5,105.31
2023-04-17 11:00:00,10221.5,102.59
2023-04-17 12:00:00,10225.5,96.97
2023-04-17 13:00:00,10229.5,95.86
2023-04-17 14:00:00,10233.5,96.75
2023-04-17 15:00:00,10237.5,100.99
2023-04-17 16:00:00,10241.5,122.33
2023-04-17 17:00:00,10245.5,143.61
2023-04-17 18:00:00,10249.5,142.78
2023-04-17 19:00:00,10253.5,134.25
2023-04-17 20:00:00,10257.5,122.82
2023-04-17 21:00:00,10261.5,109.16
2023-04-17 22:00:00,10265.5,105.31
2023-04-17 23:00:00,10269.5,102.07
2023-04-18 00:00:00,10273.5,101.1
2023-04-18 01:00:00,10277.5,101.29
2023-04-18 02:00:00,10281.5,100.55
2023-04-18 03:00:00,10285.5,101.27
2023-04-18 04:00:00,10289.5,127.0
2023-04-18 05:00:00,10293.5,140.27
2023-04-18 06:00:00,10297.5,154.88
2023-04-18 07:00:00,10301.5,133.99
2023-04-18 08:00:00,10305.5,106.21
2023-04-18 09:00:00,10309.5,103.58
2023-04-18 10:00:00,10313.5,98.04
2023-04-18 11:00:00,10317.5,87.04
2023-04-18 12:00:00,10321.5,88.32
2023-04-18 13:00:00,10325.5,79.78
2023-04-18 14:00:00,10329.5,81.43
2023-04-18 15:00:00,10333.5,94.59
2023-04-18 16:00:00,10337.5,108.21
2023-04-18 17:00:00,10341.5,130.46
2023-04-18 18:00:00,10345.5,137.4
2023-04-18 19:00:00,10349.5,134.28
2023-04-18 20:00:00,10353.5,128.4
2023-04-18 21:00:00,10357.5,111.33
2023-04-18 22:00:00,10361.5,110.0
2023-04-18 23:00:00,10365.5,97.54
2023-04-19 00:00:00,10369.5,99.92
2023-04-19 01:00:00,10373.5,98.95
2023-04-19 02:00:00,10377.5,101.33
2023-04-19 03:00:00,10381.5,105.87
2023-04-19 04:00:00,10385.5,130.0
2023-04-19 05:00:00,10389.5,139.01
2023-04-19 06:00:00,10393.5,142.38
2023-04-19 07:00:00,10397.5,133.67
2023-04-19 08:00:00,10401.5,98.94
2023-04-19 09:00:00,10405.5,89.2
2023-04-19 10:00:00,10409.5,-10.0
2023-04-19 11:00:00,10413.5,0.01
2023-04-19 12:00:00,10417.5,-30.0
2023-04-19 13:00:00,10421.5,-50.0
2023-04-19 14:00:00,10425.5,-30.0
2023-04-19 15:00:00,10429.5,75.45
2023-04-19 16:00:00,10433.5,98.48
2023-04-19 17:00:00,10437.5,120.53
2023-04-19 18:00:00,10441.5,132.24
2023-04-19 19:00:00,10445.5,122.82
2023-04-19 20:00:00,10449.5,109.9
2023-04-19 21:00:00,10453.5,101.66
2023-04-19 22:00:00,10457.5,100.19
2023-04-19 23:00:00,10461.5,94.35
2023-04-20 00:00:00,10465.5,96.76
2023-04-20 01:00:00,10469.5,94.98
2023-04-20 02:00:00,10473.5,97.18
2023-04-20 03:00:00,10477.5,102.78
2023-04-20 04:00:00,10481.5,127.97
2023-04-20 05:00:00,10485.5,144.48
2023-04-20 06:00:00,10489.5,144.7
2023-04-20 07:00:00,10493.5,130.07
2023-04-20 08:00:00,10497.5,108.21
2023-04-20 09:00:00,10501.5,96.94
2023-04-20 10:00:00,10505.5,94.23
2023-04-20 11:00:00,10509.5,89.61
2023-04-20 12:00:00,10513.5,88.71
2023-04-20 13:00:00,10517.5,86.72
2023-04-20 14:00:00,10521.5,92.09
2023-04-20 15:00:00,10525.5,103.76
2023-04-20 16:00:00,10529.5,128.99
2023-04-20 17:00:00,10533.5,142.46
2023-04-20 18:00:00,10537.5,147.08
2023-04-20 19:00:00,10541.5,141.33
2023-04-20 20:00:00,10545.5,134.08
2023-04-20 21:00:00,10549.5,123.6
2023-04-20 22:00:00,10553.5,121.4
2023-04-20 23:00:00,10557.5,106.26
2023-04-21 00:00:00,10561.5,107.9
2023-04-21 01:00:00,10565.5,104.05
2023-04-21 02:00:00,10569.5,99.9
2023-04-21 03:00:00,10573.5,108.0
2023-04-21 04:00:00,10577.5,131.87
2023-04-21 05:00:00,10581.5,141.83
2023-04-21 06:00:00,10585.5,144.64
2023-04-21 07:00:00,10589.5,142.03
2023-04-21 08:00:00,10593.5,113.0
2023-04-21 09:00:00,10597.5,101.25
2023-04-21 10:00:00,10601.5,90.0
2023-04-21 11:00:00,10605.5,95.3
2023-04-21 12:00:00,10609.5,79.52
2023-04-21 13:00:00,10613.5,77.56
2023-04-21 14:00:00,10617.5,84.07
2023-04-21 15:00:00,10621.5,99.49
2023-04-21 16:00:00,10625.5,123.28
2023-04-21 17:00:00,10629.5,140.76
2023-04-21 18:00:00,10633.5,144.34
2023-04-21 19:00:00,10637.5,137.6
2023-04-21 20:00:00,10641.5,143.2
2023-04-21 21:00:00,10645.5,123.1
2023-04-21 22:00:00,10649.5,130.08
2023-04-21 23:00:00,10653.5,105.1
2023-04-22 00:00:00,10657.5,109.82
2023-04-22 01:00:00,10661.5,93.3
2023-04-22 02:00:00,10665.5,91.35
2023-04-22 03:00:00,10669.5,96.06
2023-04-22 04:00:00,10673.5,99.82
2023-04-22 05:00:00,10677.5,108.84
2023-04-22 06:00:00,10681.5,113.53
2023-04-22 07:00:00,10685.5,116.0
2023-04-22 08:00:00,10689.5,78.06
2023-04-22 09:00:00,10693.5,84.5
2023-04-22 10:00:00,10697.5,60.39
2023-04-22 11:00:00,10701.5,43.62
2023-04-22 12:00:00,10705.5,32.4
2023-04-22 13:00:00,10709.5,52.62
2023-04-22 14:00:00,10713.5,81.43
2023-04-22 15:00:00,10717.5,95.0
2023-04-22 16:00:00,10721.5,112.97
2023-04-22 17:00:00,10725.5,131.94
2023-04-22 18:00:00,10729.5,130.5
2023-04-22 19:00:00,10733.5,127.0
2023-04-22 20:00:00,10737.5,112.87
2023-04-22 21:00:00,10741.5,101.85
2023-04-22 22:00:00,10745.5,109.01
2023-04-22 23:00:00,10749.5,97.55
2023-04-23 00:00:00,10753.5,95.0
2023-04-23 01:00:00,10757.5,89.41
2023-04-23 02:00:00,10761.5,86.65
2023-04-23 03:00:00,10765.5,88.81
2023-04-23 04:00:00,10769.5,89.93
2023-04-23 05:00:00,10773.5,93.89
2023-04-23 06:00:00,10777.5,93.48
2023-04-23 07:00:00,10781.5,90.22
2023-04-23 08:00:00,10785.5,79.45
2023-04-23 09:00:00,10789.5,48.15
2023-04-23 10:00:00,10793.5,35.45
2023-04-23 11:00:00,10797.5,10.0
2023-04-23 12:00:00,10801.5,4.87
2023-04-23 13:00:00,10805.5,34.7
2023-04-23 14:00:00,10809.5,64.13
2023-04-23 15:00:00,10813.5,98.94
2023-04-23 16:00:00,10817.5,115.49
2023-04-23 17:00:00,10821.5,125.56
2023-04-23 18:00:00,10825.5,126.4
2023-04-23 19:00:00,10829.5,125.02
2023-04-23 20:00:00,10833.5,116.95
2023-04-23 21:00:00,10837.5,109.72
2023-04-23 22:00:00,10841.5,87.7
2023-04-23 23:00:00,10845.5,83.58
2023-04-24 00:00:00,10849.5,82.09
2023-04-24 01:00:00,10853.5,76.4
2023-04-24 02:00:00,10857.5,75.08
2023-04-24 03:00:00,10861.5,86.55
2023-04-24 04:00:00,10865.5,114.6
2023-04-24 05:00:00,10869.5,133.8
2023-04-24 06:00:00,10873.5,135.0
2023-04-24 07:00:00,10877.5,126.92
2023-04-24 08:00:00,10881.5,110.81
2023-04-24 09:00:00,10885.5,108.01
2023-04-24 10:00:00,10889.5,98.07
2023-04-24 11:00:00,10893.5,94.9
2023-04-24 12:00:00,10897.5,87.0
2023-04-24 13:00:00,10901.5,84.91
2023-04-24 14:00:00,10905.5,86.92
2023-04-24 15:00:00,10909.5,98.41
2023-04-24 16:00:00,10913.5,117.48
2023-04-24 17:00:00,10917.5,134.57
2023-04-24 18:00:00,10921.5,135.97
2023-04-24 19:00:00,10925.5,138.0
2023-04-24 20:00:00,10929.5,134.91
2023-04-24 21:00:00,10933.5,133.63
2023-04-24 22:00:00,10937.5,114.41
2023-04-24 23:00:00,10941.5,100.0
2023-04-25 00:00:00,10945.5,96.49
2023-04-25 01:00:00,10949.5,92.01
2023-04-25 02:00:00,10953.5,91.79
2023-04-25 03:00:00,10957.5,97.39
2023-04-25 04:00:00,10961.5,121.6
2023-04-25 05:00:00,10965.5,134.1
2023-04-25 06:00:00,10969.5,134.93
2023-04-25 07:00:00,10973.5,129.34
2023-04-25 08:00:00,10977.5,118.6
2023-04-25 09:00:00,10981.5,107.45
2023-04-25 10:00:00,10985.5,113.35
2023-04-25 11:00:00,10989.5,104.11
2023-04-25 12:00:00,10993.5,99.69
2023-04-25 13:00:00,10997.5,106.19
2023-04-25 14:00:00,11001.5,97.8
2023-04-25 15:00:00,11005.5,100.77
2023-04-25 16:00:00,11009.5,131.07
2023-04-25 17:00:00,11013.5,145.03
2023-04-25 18:00:00,11017.5,144.16
2023-04-25 19:00:00,11021.5,145.19
2023-04-25 20:00:00,11025.5,145.2
2023-04-25 21:00:00,11029.5,130.96
2023-04-25 22:00:00,11033.5,113.19
2023-04-25 23:00:00,11037.5,103.8
2023-04-26 00:00:00,11041.5,94.81
2023-04-26 01:00:00,11045.5,95.0
2023-04-26 02:00:00,11049.5,93.33
2023-04-26 03:00:00,11053.5,102.72
2023-04-26 04:00:00,11057.5,125.16
2023-04-26 05:00:00,11061.5,139.91
2023-04-26 06:00:00,11065.5,153.9
2023-04-26 07:00:00,11069.5,148.34
2023-04-26 08:00:00,11073.5,148.69
2023-04-26 09:00:00,11077.5,129.2
2023-04-26 10:00:00,11081.5,119.51
2023-04-26 11:00:00,11085.5,102.48
2023-04-26 12:00:00,11089.5,106.33
2023-04-26 13:00:00,11093.5,92.85
2023-04-26 14:00:00,11097.5,98.2
2023-04-26 15:00:00,11101.5,114.48
2023-04-26 16:00:00,11105.5,131.18
2023-04-26 17:00:00,11109.5,148.11
2023-04-26 18:00:00,11113.5,154.97
2023-04-26 19:00:00,11117.5,146.16
2023-04-26 20:00:00,11121.5,136.25
2023-04-26 21:00:00,11125.5,120.7
2023-04-26 22:00:00,11129.5,107.12
2023-04-26 23:00:00,11133.5,100.39
2023-04-27 00:00:00,11137.5,97.85
2023-04-27 01:00:00,11141.5,96.35
2023-04-27 02:00:00,11145.5,97.33
2023-04-27 03:00:00,11149.5,106.99
2023-04-27 04:00:00,11153.5,122.26
2023-04-27 05:00:00,11157.5,142.69
2023-04-27 06:00:00,11161.5,135.61
2023-04-27 07:00:00,11165.5,116.38
2023-04-27 08:00:00,11169.5,98.85
2023-04-27 09:00:00,11173.5,93.12
2023-04-27 10:00:00,11177.5,96.25
2023-04-27 11:00:00,11181.5,92.61
2023-04-27 12:00:00,11185.5,88.03
2023-04-27 13:00:00,11189.5,85.82
2023-04-27 14:00:00,11193.5,87.5
2023-04-27 15:00:00,11197.5,100.25
2023-04-27 16:00:00,11201.5,118.36
2023-04-27 17:00:00,11205.5,128.36
2023-04-27 18:00:00,11209.5,132.21
2023-04-27 19:00:00,11213.5,124.36
2023-04-27 20:00:00,11217.5,115.32
2023-04-27 21:00:00,11221.5,99.32
2023-04-27 22:00:00,11225.5,102.03
2023-04-27 23:00:00,11229.5,92.97
2023-04-28 00:00:00,11233.5,90.35
2023-04-28 01:00:00,11237.5,87.2
2023-04-28 02:00:00,11241.5,92.39
2023-04-28 03:00:00,11245.5,95.85
2023-04-28 04:00:00,11249.5,111.51
2023-04-28 05:00:00,11253.5,123.78
2023-04-28 06:00:00,11257.5,126.59
2023-04-28 07:00:00,11261.5,120.49
2023-04-28 08:00:00,11265.5,113.0
2023-04-28 09:00:00,11269.5,106.0
2023-04-28 10:00:00,11273.5,101.89
2023-04-28 11:00:00,11277.5,92.93
2023-04-28 12:00:00,11281.5,90.03
2023-04-28 13:00:00,11285.5,87.2
2023-04-28 14:00:00,11289.5,90.59
2023-04-28 15:00:00,11293.5,95.22
2023-04-28 16:00:00,11297.5,113.53
2023-04-28 17:00:00,11301.5,120.13
2023-04-28 18:00:00,11305.5,125.65
2023-04-28 19:00:00,11309.5,124.34
2023-04-28 20:00:00,11313.5,116.71
2023-04-28 21:00:00,11317.5,105.48
2023-04-28 22:00:00,11321.5,115.59
2023-04-28 23:00:00,11325.5,108.56
2023-04-29 00:00:00,11329.5,106.1
2023-04-29 01:00:00,11333.5,105.0
2023-04-29 02:00:00,11337.5,101.24
2023-04-29 03:00:00,11341.5,102.75
2023-04-29 04:00:00,11345.5,103.24
2023-04-29 05:00:00,11349.5,109.4
2023-04-29 06:00:00,11353.5,115.64
2023-04-29 07:00:00,11357.5,106.61
2023-04-29 08:00:00,11361.5,103.59
2023-04-29 09:00:00,11365.5,92.87
2023-04-29 10:00:00,11369.5,82.23
2023-04-29 11:00:00,11373.5,84.55
2023-04-29 12:00:00,11377.5,66.2
2023-04-29 13:00:00,11381.5,69.05
2023-04-29 14:00:00,11385.5,80.0
2023-04-29 15:00:00,11389.5,85.0
2023-04-29 16:00:00,11393.5,100.1
2023-04-29 17:00:00,11397.5,116.57
2023-04-29 18:00:00,11401.5,116.45
2023-04-29 19:00:00,11405.5,120.0
2023-04-29 20:00:00,11409.5,115.57
2023-04-29 21:00:00,11413.5,110.0
2023-04-29 22:00:00,11417.5,99.28
2023-04-29 23:00:00,11421.5,91.09
2023-04-30 00:00:00,11425.5,88.38
2023-04-30 01:00:00,11429.5,85.43
2023-04-30 02:00:00,11433.5,78.9
2023-04-30 03:00:00,11437.5,80.17
2023-04-30 04:00:00,11441.5,85.2
2023-04-30 05:00:00,11445.5,82.0
2023-04-30 06:00:00,11449.5,75.0
2023-04-30 07:00:00,11453.5,50.0
2023-04-30 08:00:00,11457.5,27.7
2023-04-30 09:00:00,11461.5,48.01
2023-04-30 10:00:00,11465.5,85.0
2023-04-30 11:00:00,11469.5,43.33
2023-04-30 12:00:00,11473.5,26.78
2023-04-30 13:00:00,11477.5,1.71
2023-04-30 14:00:00,11481.5,14.0
2023-04-30 15:00:00,11485.5,70.57
2023-04-30 16:00:00,11489.5,96.66
2023-04-30 17:00:00,11493.5,106.89
2023-04-30 18:00:00,11497.5,121.1
2023-04-30 19:00:00,11501.5,122.2
2023-04-30 20:00:00,11505.5,117.12
2023-04-30 21:00:00,11509.5,108.71
2023-04-30 22:00:00,11513.5,109.9
2023-04-30 23:00:00,11517.5,99.9
2023-05-01 00:00:00,11521.5,95.49
2023-05-01 01:00:00,11525.5,90.88
2023-05-01 02:00:00,11529.5,87.61
2023-05-01 03:00:00,11533.5,88.0
2023-05-01 04:00:00,11537.5,87.44
2023-05-01 05:00:00,11541.5,91.89
2023-05-01 06:00:00,11545.5,90.49
2023-05-01 07:00:00,11549.5,88.5
2023-05-01 08:00:00,11553.5,81.29
2023-05-01 09:00:00,11557.5,67.5
2023-05-01 10:00:00,11561.5,54.45
2023-05-01 11:00:00,11565.5,34.69
2023-05-01 12:00:00,11569.5,30.0
2023-05-01 13:00:00,11573.5,41.12
2023-05-01 14:00:00,11577.5,51.8
2023-05-01 15:00:00,11581.5,49.33
2023-05-01 16:00:00,11585.5,89.42
2023-05-01 17:00:00,11589.5,109.55
2023-05-01 18:00:00,11593.5,123.35
2023-05-01 19:00:00,11597.5,121.72
2023-05-01 20:00:00,11601.5,117.9
2023-05-01 21:00:00,11605.5,111.04
2023-05-01 22:00:00,11609.5,98.48
2023-05-01 23:00:00,11613.5,85.6
2023-05-02 00:00:00,11617.5,83.3
2023-05-02 01:00:00,11621.5,80.9
2023-05-02 02:00:00,11625.5,81.22
2023-05-02 03:00:00,11629.5,90.39
2023-05-02 04:00:00,11633.5,111.06
2023-05-02 05:00:00,11637.5,127.53
2023-05-02 06:00:00,11641.5,135.26
2023-05-02 07:00:00,11645.5,123.01
2023-05-02 08:00:00,11649.5,115.77
2023-05-02 09:00:00,11653.5,108.96
2023-05-02 10:00:00,11657.5,98.46
2023-05-02 11:00:00,11661.5,92.76
2023-05-02 12:00:00,11665.5,86.32
2023-05-02 13:00:00,11669.5,81.97
2023-05-02 14:00:00,11673.5,87.2
2023-05-02 15:00:00,11677.5,94.43
2023-05-02 16:00:00,11681.5,117.38
2023-05-02 17:00:00,11685.5,130.0
2023-05-02 18:00:00,11689.5,142.86
2023-05-02 19:00:00,11693.5,133.69
2023-05-02 20:00:00,11697.5,124.02
2023-05-02 21:00:00,11701.5,116.13
2023-05-02 22:00:00,11705.5,107.65
2023-05-02 23:00:00,11709.5,102.63
2023-05-03 00:00:00,11713.5,100.97
2023-05-03 01:00:00,11717.5,97.8
2023-05-03 02:00:00,11721.5,88.52
2023-05-03 03:00:00,11725.5,99.88
2023-05-03 04:00:00,11729.5,111.86
2023-05-03 05:00:00,11733.5,126.26
2023-05-03 06:00:00,11737.5,125.1
2023-05-03 07:00:00,11741.5,110.1
2023-05-03 08:00:00,11745.5,91.16
2023-05-03 09:00:00,11749.5,84.16
2023-05-03 10:00:00,11753.5,74.64
2023-05-03 11:00:00,11757.5,59.11
2023-05-03 12:00:00,11761.5,50.11
2023-05-03 13:00:00,11765.5,53.46
2023-05-03 14:00:00,11769.5,62.75
2023-05-03 15:00:00,11773.5,91.76
2023-05-03 16:00:00,11777.5,104.08
2023-05-03 17:00:00,11781.5,126.23
2023-05-03 18:00:00,11785.5,135.98
2023-05-03 19:00:00,11789.5,126.28
2023-05-03 20:00:00,11793.5,107.58
2023-05-03 21:00:00,11797.5,95.19
2023-05-03 22:00:00,11801.5,91.96
2023-05-03 23:00:00,11805.5,86.1
2023-05-04 00:00:00,11809.5,85.88
2023-05-04 01:00:00,11813.5,85.54
2023-05-04 02:00:00,11817.5,84.48
2023-05-04 03:00:00,11821.5,92.6
2023-05-04 04:00:00,11825.5,96.64
2023-05-04 05:00:00,11829.5,122.33
2023-05-04 06:00:00,11833.5,119.9
2023-05-04 07:00:00,11837.5,104.42
2023-05-04 08:00:00,11841.5,90.0
2023-05-04 09:00:00,11845.5,79.6
2023-05-04 10:00:00,11849.5,70.42
2023-05-04 11:00:00,11853.5,60.95
2023-05-04 12:00:00,11857.5,57.85
2023-05-04 13:00:00,11861.5,62.85
2023-05-04 14:00:00,11865.5,75.29
2023-05-04 15:00:00,11869.5,90.93
2023-05-04 16:00:00,11873.5,100.0
2023-05-04 17:00:00,11877.5,118.53
2023-05-04 18:00:00,11881.5,118.24
2023-05-04 19:00:00,11885.5,113.37
2023-05-04 20:00:00,11889.5,107.79
2023-05-04 21:00:00,11893.5,94.61
2023-05-04 22:00:00,11897.5,91.5
2023-05-04 23:00:00,11901.5,81.8
2023-05-05 00:00:00,11905.5,78.49
2023-05-05 01:00:00,11909.5,79.51
2023-05-05 02:00:00,11913.5,78.49
2023-05-05 03:00:00,11917.5,87.52
2023-05-05 04:00:00,11921.5,101.22
2023-05-05 05:00:00,11925.5,113.75
2023-05-05 06:00:00,11929.5,114.2
2023-05-05 07:00:00,11933.5,107.2
2023-05-05 08:00:00,11937.5,100.88
2023-05-05 09:00:00,11941.5,99.84
2023-05-05 10:00:00,11945.5,90.76
2023-05-05 11:00:00,11949.5,81.51
2023-05-05 12:00:00,11953.5,78.9
2023-05-05 13:00:00,11957.5,81.08
2023-05-05 14:00:00,11961.5,91.16
2023-05-05 15:00:00,11965.5,98.4
2023-05-05 16:00:00,11969.5,112.8
2023-05-05 17:00:00,11973.5,120.54
2023-05-05 18:00:00,11977.5,129.23
2023-05-05 19:00:00,11981.5,126.31
2023-05-05 20:00:00,11985.5,115.56
2023-05-05 21:00:00,11989.5,115.51
2023-05-05 22:00:00,11993.5,106.71
2023-05-05 23:00:00,11997.5,99.62
2023-05-06 00:00:00,12001.5,95.71
2023-05-06 01:00:00,12005.5,91.7
2023-05-06 02:00:00,12009.5,89.93
2023-05-06 03:00:00,12013.5,91.7
2023-05-06 04:00:00,12017.5,97.2
2023-05-06 05:00:00,12021.5,99.02
2023-05-06 06:00:00,12025.5,95.13
2023-05-06 07:00:00,12029.5,93.28
2023-05-06 08:00:00,12033.5,82.53
2023-05-06 09:00:00,12037.5,74.42
2023-05-06 10:00:00,12041.5,72.13
2023-05-06 11:00:00,12045.5,55.85
2023-05-06 12:00:00,12049.5,50.0
2023-05-06 13:00:00,12053.5,63.16
2023-05-06 14:00:00,12057.5,74.64
2023-05-06 15:00:00,12061.5,90.3
2023-05-06 16:00:00,12065.5,101.14
2023-05-06 17:00:00,12069.5,105.3
2023-05-06 18:00:00,12073.5,112.84
2023-05-06 19:00:00,12077.5,108.71
2023-05-06 20:00:00,12081.5,103.12
2023-05-06 21:00:00,12085.5,92.38
2023-05-06 22:00:00,12089.5,115.42
2023-05-06 23:00:00,12093.5,99.92
2023-05-07 00:00:00,12097.5,93.78
2023-05-07 01:00:00,12101.5,84.69
2023-05-07 02:00:00,12105.5,84.08
2023-05-07 03:00:00,12109.5,85.3
2023-05-07 04:00:00,12113.5,86.3
2023-05-07 05:00:00,12117.5,82.78
2023-05-07 06:00:00,12121.5,78.44
2023-05-07 07:00:00,12125.5,82.34
2023-05-07 08:00:00,12129.5,83.66
2023-05-07 09:00:00,12133.5,90.04
2023-05-07 10:00:00,12137.5,103.31
2023-05-07 11:00:00,12141.5,80.0
2023-05-07 12:00:00,12145.5,45.0
2023-05-07 13:00:00,12149.5,28.65
2023-05-07 14:00:00,12153.5,58.25
2023-05-07 15:00:00,12157.5,78.61
2023-05-07 16:00:00,12161.5,96.35
2023-05-07 17:00:00,12165.5,106.63
2023-05-07 18:00:00,12169.5,107.97
2023-05-07 19:00:00,12173.5,111.29
2023-05-07 20:00:00,12177.5,109.59
2023-05-07 21:00:00,12181.5,98.61
2023-05-07 22:00:00,12185.5,105.0
2023-05-07 23:00:00,12189.5,90.67
2023-05-08 00:00:00,12193.5,88.75
2023-05-08 01:00:00,12197.5,84.39
2023-05-08 02:00:00,12201.5,84.2
2023-05-08 03:00:00,12205.5,90.91
2023-05-08 04:00:00,12209.5,98.25
2023-05-08 05:00:00,12213.5,108.16
2023-05-08 06:00:00,12217.5,110.97
2023-05-08 07:00:00,12221.5,100.01
2023-05-08 08:00:00,12225.5,92.17
2023-05-08 09:00:00,12229.5,84.47
2023-05-08 10:00:00,12233.5,84.76
2023-05-08 11:00:00,12237.5,90.69
2023-05-08 12:00:00,12241.5,81.04
2023-05-08 13:00:00,12245.5,78.0
2023-05-08 14:00:00,12249.5,84.01
2023-05-08 15:00:00,12253.5,97.05
2023-05-08 16:00:00,12257.5,108.1
2023-05-08 17:00:00,12261.5,122.0
2023-05-08 18:00:00,12265.5,125.76
2023-05-08 19:00:00,12269.5,121.99
2023-05-08 20:00:00,12273.5,115.65
2023-05-08 21:00:00,12277.5,106.07
2023-05-08 22:00:00,12281.5,95.96
2023-05-08 23:00:00,12285.5,87.52
2023-05-09 00:00:00,12289.5,84.6
2023-05-09 01:00:00,12293.5,84.17
2023-05-09 02:00:00,12297.5,85.25
2023-05-09 03:00:00,12301.5,92.45
2023-05-09 04:00:00,12305.5,111.58
2023-05-09 05:00:00,12309.5,121.0
2023-05-09 06:00:00,12313.5,117.88
2023-05-09 07:00:00,12317.5,112.6
2023-05-09 08:00:00,12321.5,117.86
2023-05-09 09:00:00,12325.5,122.9
2023-05-09 10:00:00,12329.5,127.0
2023-05-09 11:00:00,12333.5,124.53
2023-05-09 12:00:00,12337.5,105.09
2023-05-09 13:00:00,12341.5,81.63
2023-05-09 14:00:00,12345.5,84.44
2023-05-09 15:00:00,12349.5,100.06
2023-05-09 16:00:00,12353.5,112.66
2023-05-09 17:00:00,12357.5,117.71
2023-05-09 18:00:00,12361.5,109.29
2023-05-09 19:00:00,12365.5,110.99
2023-05-09 20:00:00,12369.5,104.67
2023-05-09 21:00:00,12373.5,89.93
2023-05-09 22:00:00,12377.5,94.9
2023-05-09 23:00:00,12381.5,90.08
2023-05-10 00:00:00,12385.5,88.38
2023-05-10 01:00:00,12389.5,86.19
2023-05-10 02:00:00,12393.5,84.36
2023-05-10 03:00:00,12397.5,84.59
2023-05-10 04:00:00,12401.5,95.97
2023-05-10 05:00:00,12405.5,110.64
2023-05-10 06:00:00,12409.5,133.5
