date,closest_reference_days,distance
2024-06-27,"[Timestamp('2024-06-08 00:00:00'), Timestamp('2024-06-05 00:00:00'), Timestamp('2024-05-30 00:00:00'), Timestamp('2024-06-10 00:00:00'), Timestamp('2024-06-09 00:00:00')]",0.0024682732726630796
2024-06-28,"[Timestamp('2024-06-09 00:00:00'), Timestamp('2024-06-10 00:00:00'), Timestamp('2024-06-27 00:00:00'), Timestamp('2024-06-14 00:00:00'), Timestamp('2024-05-23 00:00:00')]",0.003261984948223051
2024-06-29,"[Timestamp('2024-06-19 00:00:00'), Timestamp('2024-06-17 00:00:00'), Timestamp('2024-05-27 00:00:00'), Timestamp('2024-06-06 00:00:00'), Timestamp('2024-06-16 00:00:00')]",0.0006127748197920502
2024-06-30,"[Timestamp('2024-06-17 00:00:00'), Timestamp('2024-06-24 00:00:00'), Timestamp('2024-06-18 00:00:00'), Timestamp('2024-05-27 00:00:00'), Timestamp('2024-06-12 00:00:00')]",0.0008457126013784455
2024-07-01,"[Timestamp('2024-05-14 00:00:00'), Timestamp('2024-05-28 00:00:00'), Timestamp('2024-06-13 00:00:00'), Timestamp('2024-06-11 00:00:00'), Timestamp('2024-05-13 00:00:00')]",0.0017037687840489868
2024-07-02,"[Timestamp('2024-06-11 00:00:00'), Timestamp('2024-05-29 00:00:00'), Timestamp('2024-05-13 00:00:00'), Timestamp('2024-06-06 00:00:00'), Timestamp('2024-05-26 00:00:00')]",0.00017414026247430936
2024-07-03,"[Timestamp('2024-06-04 00:00:00'), Timestamp('2024-05-23 00:00:00'), Timestamp('2024-06-13 00:00:00'), Timestamp('2024-05-22 00:00:00'), Timestamp('2024-06-14 00:00:00')]",0.0015626238429453654
2024-07-04,"[Timestamp('2024-06-08 00:00:00'), Timestamp('2024-06-05 00:00:00'), Timestamp('2024-06-27 00:00:00'), Timestamp('2024-05-31 00:00:00'), Timestamp('2024-05-30 00:00:00')]",0.009068710758739384
2024-07-05,"[Timestamp('2024-06-13 00:00:00'), Timestamp('2024-05-22 00:00:00'), Timestamp('2024-06-14 00:00:00'), Timestamp('2024-05-23 00:00:00'), Timestamp('2024-06-09 00:00:00')]",0.0021837247706717466
2024-07-06,"[Timestamp('2024-06-07 00:00:00'), Timestamp('2024-06-21 00:00:00'), Timestamp('2024-06-01 00:00:00'), Timestamp('2024-05-26 00:00:00'), Timestamp('2024-06-14 00:00:00')]",0.0009066613955409641
2024-07-07,"[Timestamp('2024-05-29 00:00:00'), Timestamp('2024-05-13 00:00:00'), Timestamp('2024-05-27 00:00:00'), Timestamp('2024-05-26 00:00:00'), Timestamp('2024-06-11 00:00:00')]",0.0014351166832501372
2024-07-08,"[Timestamp('2024-06-12 00:00:00'), Timestamp('2024-05-24 00:00:00'), Timestamp('2024-05-16 00:00:00'), Timestamp('2024-05-15 00:00:00'), Timestamp('2024-05-21 00:00:00')]",0.0003007681668650841
2024-07-09,"[Timestamp('2024-05-28 00:00:00'), Timestamp('2024-05-14 00:00:00'), Timestamp('2024-07-01 00:00:00'), Timestamp('2024-06-11 00:00:00'), Timestamp('2024-07-03 00:00:00')]",0.0014899711760273382
2024-07-10,"[Timestamp('2024-06-11 00:00:00'), Timestamp('2024-05-29 00:00:00'), Timestamp('2024-06-07 00:00:00'), Timestamp('2024-07-02 00:00:00'), Timestamp('2024-06-05 00:00:00')]",0.001969353629390991
2024-07-11,"[Timestamp('2024-06-30 00:00:00'), Timestamp('2024-06-03 00:00:00'), Timestamp('2024-06-18 00:00:00'), Timestamp('2024-05-27 00:00:00'), Timestamp('2024-06-15 00:00:00')]",0.001715684999015421
2024-07-12,"[Timestamp('2024-07-11 00:00:00'), Timestamp('2024-07-02 00:00:00'), Timestamp('2024-06-11 00:00:00'), Timestamp('2024-06-03 00:00:00'), Timestamp('2024-05-14 00:00:00')]",0.0009634421455271269
2024-07-13,"[Timestamp('2024-06-15 00:00:00'), Timestamp('2024-06-06 00:00:00'), Timestamp('2024-07-11 00:00:00'), Timestamp('2024-05-26 00:00:00'), Timestamp('2024-07-12 00:00:00')]",0.0009731365006688808
2024-07-14,"[Timestamp('2024-07-07 00:00:00'), Timestamp('2024-05-27 00:00:00'), Timestamp('2024-05-29 00:00:00'), Timestamp('2024-06-11 00:00:00'), Timestamp('2024-07-02 00:00:00')]",0.0005154175196687705
2024-07-15,"[Timestamp('2024-05-16 00:00:00'), Timestamp('2024-05-21 00:00:00'), Timestamp('2024-07-08 00:00:00'), Timestamp('2024-06-12 00:00:00'), Timestamp('2024-05-24 00:00:00')]",0.0014884085207879094
2024-07-16,"[Timestamp('2024-07-12 00:00:00'), Timestamp('2024-07-02 00:00:00'), Timestamp('2024-06-11 00:00:00'), Timestamp('2024-07-14 00:00:00'), Timestamp('2024-07-11 00:00:00')]",0.0010480479201970816
2024-07-17,"[Timestamp('2024-06-20 00:00:00'), Timestamp('2024-06-25 00:00:00'), Timestamp('2024-06-19 00:00:00'), Timestamp('2024-05-18 00:00:00'), Timestamp('2024-05-25 00:00:00')]",0.0002578883174095825
2024-07-18,"[Timestamp('2024-06-19 00:00:00'), Timestamp('2024-06-29 00:00:00'), Timestamp('2024-06-17 00:00:00'), Timestamp('2024-05-20 00:00:00'), Timestamp('2024-06-20 00:00:00')]",4.808712042492225e-05
2024-07-19,"[Timestamp('2024-06-21 00:00:00'), Timestamp('2024-06-22 00:00:00'), Timestamp('2024-05-26 00:00:00'), Timestamp('2024-06-06 00:00:00'), Timestamp('2024-06-29 00:00:00')]",0.0011666080949029878
2024-07-20,"[Timestamp('2024-07-16 00:00:00'), Timestamp('2024-05-24 00:00:00'), Timestamp('2024-07-12 00:00:00'), Timestamp('2024-07-11 00:00:00'), Timestamp('2024-06-12 00:00:00')]",0.0015238468010313477
2024-07-21,"[Timestamp('2024-05-27 00:00:00'), Timestamp('2024-06-30 00:00:00'), Timestamp('2024-06-17 00:00:00'), Timestamp('2024-06-18 00:00:00'), Timestamp('2024-06-23 00:00:00')]",0.0009325148334723421
2024-07-22,"[Timestamp('2024-07-14 00:00:00'), Timestamp('2024-07-07 00:00:00'), Timestamp('2024-05-29 00:00:00'), Timestamp('2024-07-16 00:00:00'), Timestamp('2024-06-11 00:00:00')]",0.0002902162875846326
2024-07-23,"[Timestamp('2024-07-21 00:00:00'), Timestamp('2024-06-18 00:00:00'), Timestamp('2024-05-24 00:00:00'), Timestamp('2024-06-12 00:00:00'), Timestamp('2024-06-20 00:00:00')]",0.0009478177380275454
2024-07-24,"[Timestamp('2024-07-07 00:00:00'), Timestamp('2024-06-26 00:00:00'), Timestamp('2024-07-14 00:00:00'), Timestamp('2024-06-23 00:00:00'), Timestamp('2024-07-22 00:00:00')]",0.003443775250932757
2024-07-25,"[Timestamp('2024-07-12 00:00:00'), Timestamp('2024-06-03 00:00:00'), Timestamp('2024-07-02 00:00:00'), Timestamp('2024-07-09 00:00:00'), Timestamp('2024-06-11 00:00:00')]",0.003048163319571362
2024-07-26,"[Timestamp('2024-06-22 00:00:00'), Timestamp('2024-07-17 00:00:00'), Timestamp('2024-07-19 00:00:00'), Timestamp('2024-06-21 00:00:00'), Timestamp('2024-06-26 00:00:00')]",0.0007240867359715741
2024-07-27,"[Timestamp('2024-06-25 00:00:00'), Timestamp('2024-07-17 00:00:00'), Timestamp('2024-06-20 00:00:00'), Timestamp('2024-07-18 00:00:00'), Timestamp('2024-06-19 00:00:00')]",0.0014104973434972967
2024-07-28,"[Timestamp('2024-06-26 00:00:00'), Timestamp('2024-07-26 00:00:00'), Timestamp('2024-06-23 00:00:00'), Timestamp('2024-07-17 00:00:00'), Timestamp('2024-06-20 00:00:00')]",0.004871722863709627
2024-07-29,"[Timestamp('2024-06-02 00:00:00'), Timestamp('2024-06-29 00:00:00'), Timestamp('2024-07-18 00:00:00'), Timestamp('2024-07-19 00:00:00'), Timestamp('2024-06-19 00:00:00')]",0.0020883605643746694
2024-07-30,"[Timestamp('2024-07-18 00:00:00'), Timestamp('2024-07-17 00:00:00'), Timestamp('2024-06-19 00:00:00'), Timestamp('2024-06-20 00:00:00'), Timestamp('2024-06-25 00:00:00')]",0.0007445830375925055
2024-07-31,"[Timestamp('2024-06-19 00:00:00'), Timestamp('2024-06-24 00:00:00'), Timestamp('2024-06-18 00:00:00'), Timestamp('2024-07-18 00:00:00'), Timestamp('2024-06-20 00:00:00')]",0.0005745104577065119
2024-08-01,"[Timestamp('2024-06-25 00:00:00'), Timestamp('2024-06-20 00:00:00'), Timestamp('2024-07-31 00:00:00'), Timestamp('2024-07-17 00:00:00'), Timestamp('2024-07-27 00:00:00')]",0.00031762952686364976
2024-08-02,"[Timestamp('2024-06-21 00:00:00'), Timestamp('2024-07-19 00:00:00'), Timestamp('2024-06-22 00:00:00'), Timestamp('2024-07-24 00:00:00'), Timestamp('2024-07-26 00:00:00')]",0.0027814393073091193
2024-08-03,"[Timestamp('2024-07-18 00:00:00'), Timestamp('2024-06-29 00:00:00'), Timestamp('2024-06-22 00:00:00'), Timestamp('2024-06-19 00:00:00'), Timestamp('2024-07-26 00:00:00')]",0.0014051773324710304
2024-08-04,"[Timestamp('2024-06-14 00:00:00'), Timestamp('2024-07-24 00:00:00'), Timestamp('2024-07-01 00:00:00'), Timestamp('2024-07-06 00:00:00'), Timestamp('2024-06-07 00:00:00')]",0.0036674382738791644
2024-08-05,"[Timestamp('2024-07-10 00:00:00'), Timestamp('2024-06-10 00:00:00'), Timestamp('2024-06-11 00:00:00'), Timestamp('2024-07-02 00:00:00'), Timestamp('2024-06-08 00:00:00')]",0.0023234290904845523
2024-08-06,"[Timestamp('2024-06-15 00:00:00'), Timestamp('2024-07-13 00:00:00'), Timestamp('2024-06-11 00:00:00'), Timestamp('2024-07-02 00:00:00'), Timestamp('2024-07-10 00:00:00')]",0.0005813584254379389
2024-08-07,"[Timestamp('2024-07-10 00:00:00'), Timestamp('2024-06-10 00:00:00'), Timestamp('2024-08-05 00:00:00'), Timestamp('2024-06-09 00:00:00'), Timestamp('2024-06-14 00:00:00')]",0.0015454112417602195
2024-08-08,"[Timestamp('2024-07-03 00:00:00'), Timestamp('2024-07-05 00:00:00'), Timestamp('2024-06-14 00:00:00'), Timestamp('2024-06-09 00:00:00'), Timestamp('2024-06-13 00:00:00')]",0.0008511896641560934
2024-08-09,"[Timestamp('2024-06-27 00:00:00'), Timestamp('2024-07-04 00:00:00'), Timestamp('2024-06-28 00:00:00'), Timestamp('2024-08-07 00:00:00'), Timestamp('2024-06-10 00:00:00')]",0.004664165352631255
2024-08-10,"[Timestamp('2024-06-14 00:00:00'), Timestamp('2024-08-07 00:00:00'), Timestamp('2024-07-10 00:00:00'), Timestamp('2024-08-04 00:00:00'), Timestamp('2024-08-08 00:00:00')]",0.0006565666765334655
2024-08-11,"[Timestamp('2024-07-24 00:00:00'), Timestamp('2024-08-02 00:00:00'), Timestamp('2024-07-05 00:00:00'), Timestamp('2024-08-04 00:00:00'), Timestamp('2024-06-14 00:00:00')]",0.01098908523137665
2024-08-12,"[Timestamp('2024-06-28 00:00:00'), Timestamp('2024-06-14 00:00:00'), Timestamp('2024-07-05 00:00:00'), Timestamp('2024-08-07 00:00:00'), Timestamp('2024-08-10 00:00:00')]",0.0031982839060538115
2024-08-13,"[Timestamp('2024-08-06 00:00:00'), Timestamp('2024-06-15 00:00:00'), Timestamp('2024-07-02 00:00:00'), Timestamp('2024-06-16 00:00:00'), Timestamp('2024-07-07 00:00:00')]",0.000765176658329314
2024-08-14,"[Timestamp('2024-07-14 00:00:00'), Timestamp('2024-07-22 00:00:00'), Timestamp('2024-07-07 00:00:00'), Timestamp('2024-07-16 00:00:00'), Timestamp('2024-07-24 00:00:00')]",0.0010155781847911438
2024-08-15,"[Timestamp('2024-08-07 00:00:00'), Timestamp('2024-08-10 00:00:00'), Timestamp('2024-08-08 00:00:00'), Timestamp('2024-08-05 00:00:00'), Timestamp('2024-07-03 00:00:00')]",0.001684926338232473
2024-08-16,"[Timestamp('2024-07-19 00:00:00'), Timestamp('2024-06-21 00:00:00'), Timestamp('2024-06-22 00:00:00'), Timestamp('2024-07-26 00:00:00'), Timestamp('2024-08-13 00:00:00')]",0.000746266016726671
2024-08-17,"[Timestamp('2024-08-16 00:00:00'), Timestamp('2024-07-29 00:00:00'), Timestamp('2024-06-29 00:00:00'), Timestamp('2024-07-19 00:00:00'), Timestamp('2024-08-13 00:00:00')]",0.0016240151632667121
2024-08-18,"[Timestamp('2024-08-16 00:00:00'), Timestamp('2024-08-17 00:00:00'), Timestamp('2024-08-13 00:00:00'), Timestamp('2024-07-19 00:00:00'), Timestamp('2024-06-21 00:00:00')]",0.0034636040081851283
2024-08-19,"[Timestamp('2024-07-05 00:00:00'), Timestamp('2024-08-08 00:00:00'), Timestamp('2024-07-03 00:00:00'), Timestamp('2024-08-10 00:00:00'), Timestamp('2024-08-04 00:00:00')]",0.0003767198651228876
2024-08-20,"[Timestamp('2024-08-09 00:00:00'), Timestamp('2024-06-27 00:00:00'), Timestamp('2024-07-04 00:00:00'), Timestamp('2024-06-28 00:00:00'), Timestamp('2024-08-07 00:00:00')]",0.0015557903433131015
2024-08-21,"[Timestamp('2024-07-04 00:00:00'), Timestamp('2024-08-20 00:00:00'), Timestamp('2024-08-09 00:00:00'), Timestamp('2024-08-15 00:00:00'), Timestamp('2024-06-27 00:00:00')]",0.0026077642280117885
2024-08-22,"[Timestamp('2024-08-08 00:00:00'), Timestamp('2024-08-15 00:00:00'), Timestamp('2024-07-03 00:00:00'), Timestamp('2024-06-28 00:00:00'), Timestamp('2024-08-07 00:00:00')]",0.0062715827972894544
2024-08-23,"[Timestamp('2024-06-27 00:00:00'), Timestamp('2024-08-20 00:00:00'), Timestamp('2024-08-09 00:00:00'), Timestamp('2024-06-28 00:00:00'), Timestamp('2024-08-12 00:00:00')]",0.0022113317230223473
2024-08-24,"[Timestamp('2024-07-03 00:00:00'), Timestamp('2024-08-08 00:00:00'), Timestamp('2024-08-10 00:00:00'), Timestamp('2024-08-19 00:00:00'), Timestamp('2024-07-05 00:00:00')]",0.002767912126049543
2024-08-25,"[Timestamp('2024-08-21 00:00:00'), Timestamp('2024-07-04 00:00:00'), Timestamp('2024-08-20 00:00:00'), Timestamp('2024-08-09 00:00:00'), Timestamp('2024-06-27 00:00:00')]",0.001118817599177313
2024-08-26,"[Timestamp('2024-08-12 00:00:00'), Timestamp('2024-06-28 00:00:00'), Timestamp('2024-07-05 00:00:00'), Timestamp('2024-08-19 00:00:00'), Timestamp('2024-08-23 00:00:00')]",0.0011916368437814295
2024-08-27,"[Timestamp('2024-08-15 00:00:00'), Timestamp('2024-08-07 00:00:00'), Timestamp('2024-08-05 00:00:00'), Timestamp('2024-07-10 00:00:00'), Timestamp('2024-08-12 00:00:00')]",0.0020459967112604893
2024-08-28,"[Timestamp('2024-07-12 00:00:00'), Timestamp('2024-07-11 00:00:00'), Timestamp('2024-07-02 00:00:00'), Timestamp('2024-07-16 00:00:00'), Timestamp('2024-06-30 00:00:00')]",0.00046302205023585064
2024-08-29,"[Timestamp('2024-07-18 00:00:00'), Timestamp('2024-08-13 00:00:00'), Timestamp('2024-08-17 00:00:00'), Timestamp('2024-07-29 00:00:00'), Timestamp('2024-06-30 00:00:00')]",0.0017602234456446375
2024-08-30,"[Timestamp('2024-07-30 00:00:00'), Timestamp('2024-07-17 00:00:00'), Timestamp('2024-07-18 00:00:00'), Timestamp('2024-07-31 00:00:00'), Timestamp('2024-08-01 00:00:00')]",0.0003029772773988082
2024-08-31,"[Timestamp('2024-07-06 00:00:00'), Timestamp('2024-08-04 00:00:00'), Timestamp('2024-08-02 00:00:00'), Timestamp('2024-08-10 00:00:00'), Timestamp('2024-08-18 00:00:00')]",0.003527995684230567
2024-09-01,"[Timestamp('2024-08-27 00:00:00'), Timestamp('2024-08-07 00:00:00'), Timestamp('2024-08-05 00:00:00'), Timestamp('2024-08-15 00:00:00'), Timestamp('2024-07-10 00:00:00')]",0.001891479298379517
2024-09-02,"[Timestamp('2024-08-28 00:00:00'), Timestamp('2024-07-15 00:00:00'), Timestamp('2024-07-12 00:00:00'), Timestamp('2024-07-25 00:00:00'), Timestamp('2024-07-11 00:00:00')]",0.003828215392800649
2024-09-03,"[Timestamp('2024-07-08 00:00:00'), Timestamp('2024-07-15 00:00:00'), Timestamp('2024-07-11 00:00:00'), Timestamp('2024-08-28 00:00:00'), Timestamp('2024-07-23 00:00:00')]",0.0014071520302069151
2024-09-04,"[Timestamp('2024-09-03 00:00:00'), Timestamp('2024-07-08 00:00:00'), Timestamp('2024-07-15 00:00:00'), Timestamp('2024-07-23 00:00:00'), Timestamp('2024-07-20 00:00:00')]",0.0002706528359500693
2024-09-05,"[Timestamp('2024-07-09 00:00:00'), Timestamp('2024-07-25 00:00:00'), Timestamp('2024-09-01 00:00:00'), Timestamp('2024-08-08 00:00:00'), Timestamp('2024-09-02 00:00:00')]",0.0005715802849679541
2024-09-06,"[Timestamp('2024-07-22 00:00:00'), Timestamp('2024-09-01 00:00:00'), Timestamp('2024-07-14 00:00:00'), Timestamp('2024-08-10 00:00:00'), Timestamp('2024-07-16 00:00:00')]",0.0029255408712359765
2024-09-07,"[Timestamp('2024-09-03 00:00:00'), Timestamp('2024-09-04 00:00:00'), Timestamp('2024-07-15 00:00:00'), Timestamp('2024-07-11 00:00:00'), Timestamp('2024-07-20 00:00:00')]",0.0010613319519435782
2024-09-08,"[Timestamp('2024-07-16 00:00:00'), Timestamp('2024-08-28 00:00:00'), Timestamp('2024-07-12 00:00:00'), Timestamp('2024-09-06 00:00:00'), Timestamp('2024-07-14 00:00:00')]",0.0013278223054326022
2024-09-09,"[Timestamp('2024-09-01 00:00:00'), Timestamp('2024-08-27 00:00:00'), Timestamp('2024-08-05 00:00:00'), Timestamp('2024-08-07 00:00:00'), Timestamp('2024-09-06 00:00:00')]",0.00038423647624941104
2024-09-10,"[Timestamp('2024-08-21 00:00:00'), Timestamp('2024-08-27 00:00:00'), Timestamp('2024-08-15 00:00:00'), Timestamp('2024-08-22 00:00:00'), Timestamp('2024-08-25 00:00:00')]",0.007361549281179824
2024-09-11,"[Timestamp('2024-08-27 00:00:00'), Timestamp('2024-09-10 00:00:00'), Timestamp('2024-08-15 00:00:00'), Timestamp('2024-08-21 00:00:00'), Timestamp('2024-08-07 00:00:00')]",0.0026958926223940027
2024-09-12,"[Timestamp('2024-08-05 00:00:00'), Timestamp('2024-09-01 00:00:00'), Timestamp('2024-08-07 00:00:00'), Timestamp('2024-09-09 00:00:00'), Timestamp('2024-08-27 00:00:00')]",0.000664112513180104
2024-09-13,"[Timestamp('2024-07-21 00:00:00'), Timestamp('2024-07-23 00:00:00'), Timestamp('2024-07-22 00:00:00'), Timestamp('2024-08-30 00:00:00'), Timestamp('2024-08-29 00:00:00')]",0.000837794892548871
2024-09-14,"[Timestamp('2024-08-13 00:00:00'), Timestamp('2024-08-06 00:00:00'), Timestamp('2024-08-18 00:00:00'), Timestamp('2024-08-16 00:00:00'), Timestamp('2024-09-12 00:00:00')]",0.0020211613917087146
2024-09-15,"[Timestamp('2024-09-08 00:00:00'), Timestamp('2024-09-06 00:00:00'), Timestamp('2024-09-01 00:00:00'), Timestamp('2024-09-09 00:00:00'), Timestamp('2024-08-28 00:00:00')]",0.0031736952956714637
2024-09-16,"[Timestamp('2024-09-13 00:00:00'), Timestamp('2024-07-31 00:00:00'), Timestamp('2024-08-30 00:00:00'), Timestamp('2024-07-18 00:00:00'), Timestamp('2024-08-01 00:00:00')]",0.0031590992541919993
2024-09-17,"[Timestamp('2024-09-16 00:00:00'), Timestamp('2024-09-13 00:00:00'), Timestamp('2024-08-29 00:00:00'), Timestamp('2024-07-31 00:00:00'), Timestamp('2024-08-30 00:00:00')]",0.0008077453708186244
2024-09-18,"[Timestamp('2024-09-17 00:00:00'), Timestamp('2024-08-29 00:00:00'), Timestamp('2024-09-13 00:00:00'), Timestamp('2024-09-16 00:00:00'), Timestamp('2024-08-13 00:00:00')]",0.0006683024190657916
2024-09-19,"[Timestamp('2024-09-17 00:00:00'), Timestamp('2024-09-18 00:00:00'), Timestamp('2024-09-13 00:00:00'), Timestamp('2024-09-16 00:00:00'), Timestamp('2024-08-29 00:00:00')]",0.0003838035190004696
2024-09-20,"[Timestamp('2024-07-22 00:00:00'), Timestamp('2024-09-06 00:00:00'), Timestamp('2024-08-28 00:00:00'), Timestamp('2024-09-15 00:00:00'), Timestamp('2024-08-13 00:00:00')]",0.0014901483280987948
2024-09-21,"[Timestamp('2024-08-28 00:00:00'), Timestamp('2024-08-29 00:00:00'), Timestamp('2024-08-13 00:00:00'), Timestamp('2024-09-18 00:00:00'), Timestamp('2024-08-06 00:00:00')]",0.0016062385601161022
2024-09-22,"[Timestamp('2024-09-02 00:00:00'), Timestamp('2024-09-07 00:00:00'), Timestamp('2024-09-03 00:00:00'), Timestamp('2024-09-04 00:00:00'), Timestamp('2024-08-28 00:00:00')]",0.0012860093377015103
2024-09-23,"[Timestamp('2024-09-22 00:00:00'), Timestamp('2024-09-02 00:00:00'), Timestamp('2024-09-07 00:00:00'), Timestamp('2024-09-03 00:00:00'), Timestamp('2024-09-04 00:00:00')]",0.0012817801905156134
2024-09-24,"[Timestamp('2024-09-02 00:00:00'), Timestamp('2024-08-28 00:00:00'), Timestamp('2024-09-08 00:00:00'), Timestamp('2024-09-22 00:00:00'), Timestamp('2024-09-15 00:00:00')]",0.0011307001667298922
2024-09-25,"[Timestamp('2024-09-08 00:00:00'), Timestamp('2024-09-02 00:00:00'), Timestamp('2024-09-23 00:00:00'), Timestamp('2024-09-15 00:00:00'), Timestamp('2024-09-06 00:00:00')]",0.006995143470139853
2024-09-26,"[Timestamp('2024-09-09 00:00:00'), Timestamp('2024-09-01 00:00:00'), Timestamp('2024-08-27 00:00:00'), Timestamp('2024-08-15 00:00:00'), Timestamp('2024-08-05 00:00:00')]",0.0013584355981921536
2024-09-27,"[Timestamp('2024-09-10 00:00:00'), Timestamp('2024-09-11 00:00:00'), Timestamp('2024-08-27 00:00:00'), Timestamp('2024-08-15 00:00:00'), Timestamp('2024-09-26 00:00:00')]",0.000329463789048412
2024-09-28,"[Timestamp('2024-08-04 00:00:00'), Timestamp('2024-09-06 00:00:00'), Timestamp('2024-08-31 00:00:00'), Timestamp('2024-08-14 00:00:00'), Timestamp('2024-09-20 00:00:00')]",0.003192538745932949
2024-09-29,"[Timestamp('2024-08-19 00:00:00'), Timestamp('2024-08-08 00:00:00'), Timestamp('2024-08-24 00:00:00'), Timestamp('2024-08-10 00:00:00'), Timestamp('2024-08-26 00:00:00')]",0.0028145306302965745
2024-09-30,"[Timestamp('2024-09-05 00:00:00'), Timestamp('2024-09-26 00:00:00'), Timestamp('2024-09-09 00:00:00'), Timestamp('2024-09-01 00:00:00'), Timestamp('2024-08-08 00:00:00')]",0.004496523253740725
2024-10-01,"[Timestamp('2024-09-26 00:00:00'), Timestamp('2024-09-30 00:00:00'), Timestamp('2024-09-27 00:00:00'), Timestamp('2024-09-09 00:00:00'), Timestamp('2024-08-27 00:00:00')]",0.002152897444733015
2024-10-02,"[Timestamp('2024-10-01 00:00:00'), Timestamp('2024-09-26 00:00:00'), Timestamp('2024-09-24 00:00:00'), Timestamp('2024-09-01 00:00:00'), Timestamp('2024-09-09 00:00:00')]",0.0024674814705415438
2024-10-03,"[Timestamp('2024-09-19 00:00:00'), Timestamp('2024-09-03 00:00:00'), Timestamp('2024-09-04 00:00:00'), Timestamp('2024-08-28 00:00:00'), Timestamp('2024-09-17 00:00:00')]",0.0014074882837004088
2024-10-04,"[Timestamp('2024-09-21 00:00:00'), Timestamp('2024-09-20 00:00:00'), Timestamp('2024-08-28 00:00:00'), Timestamp('2024-08-13 00:00:00'), Timestamp('2024-09-24 00:00:00')]",0.001056027473253951
2024-10-05,"[Timestamp('2024-08-07 00:00:00'), Timestamp('2024-08-26 00:00:00'), Timestamp('2024-08-12 00:00:00'), Timestamp('2024-08-23 00:00:00'), Timestamp('2024-08-15 00:00:00')]",0.002531219517917349
2024-10-06,"[Timestamp('2024-09-30 00:00:00'), Timestamp('2024-10-01 00:00:00'), Timestamp('2024-09-26 00:00:00'), Timestamp('2024-09-27 00:00:00'), Timestamp('2024-09-10 00:00:00')]",0.0020558648661542778
2024-10-07,"[Timestamp('2024-09-15 00:00:00'), Timestamp('2024-09-24 00:00:00'), Timestamp('2024-09-02 00:00:00'), Timestamp('2024-09-20 00:00:00'), Timestamp('2024-09-08 00:00:00')]",0.000748061194277061
2024-10-08,"[Timestamp('2024-10-07 00:00:00'), Timestamp('2024-09-08 00:00:00'), Timestamp('2024-09-15 00:00:00'), Timestamp('2024-09-05 00:00:00'), Timestamp('2024-09-06 00:00:00')]",0.002069165194357514
2024-10-09,"[Timestamp('2024-09-26 00:00:00'), Timestamp('2024-10-06 00:00:00'), Timestamp('2024-08-15 00:00:00'), Timestamp('2024-09-30 00:00:00'), Timestamp('2024-10-01 00:00:00')]",0.0016067061359549273
2024-10-10,"[Timestamp('2024-09-09 00:00:00'), Timestamp('2024-09-26 00:00:00'), Timestamp('2024-09-01 00:00:00'), Timestamp('2024-08-27 00:00:00'), Timestamp('2024-10-09 00:00:00')]",0.0008365730386915571
2024-10-11,"[Timestamp('2024-10-04 00:00:00'), Timestamp('2024-09-21 00:00:00'), Timestamp('2024-08-28 00:00:00'), Timestamp('2024-09-20 00:00:00'), Timestamp('2024-08-13 00:00:00')]",0.0003218304429534191
2024-10-12,"[Timestamp('2024-08-15 00:00:00'), Timestamp('2024-08-24 00:00:00'), Timestamp('2024-10-09 00:00:00'), Timestamp('2024-08-22 00:00:00'), Timestamp('2024-10-05 00:00:00')]",0.002620403234965263
2024-10-13,"[Timestamp('2024-09-29 00:00:00'), Timestamp('2024-08-19 00:00:00'), Timestamp('2024-09-25 00:00:00'), Timestamp('2024-10-10 00:00:00'), Timestamp('2024-10-08 00:00:00')]",0.006682147676030814
2024-10-14,"[Timestamp('2024-09-23 00:00:00'), Timestamp('2024-09-22 00:00:00'), Timestamp('2024-09-02 00:00:00'), Timestamp('2024-09-24 00:00:00'), Timestamp('2024-10-07 00:00:00')]",0.0008525398396782569
2024-10-15,"[Timestamp('2024-09-30 00:00:00'), Timestamp('2024-10-09 00:00:00'), Timestamp('2024-09-05 00:00:00'), Timestamp('2024-10-06 00:00:00'), Timestamp('2024-10-10 00:00:00')]",0.0015904000062468837
2024-10-16,"[Timestamp('2024-09-30 00:00:00'), Timestamp('2024-10-15 00:00:00'), Timestamp('2024-10-06 00:00:00'), Timestamp('2024-10-09 00:00:00'), Timestamp('2024-09-05 00:00:00')]",0.00027413042978396973
2024-10-17,"[Timestamp('2024-10-07 00:00:00'), Timestamp('2024-10-03 00:00:00'), Timestamp('2024-09-24 00:00:00'), Timestamp('2024-09-15 00:00:00'), Timestamp('2024-08-28 00:00:00')]",0.000961929760343927
2024-10-18,"[Timestamp('2024-09-06 00:00:00'), Timestamp('2024-09-28 00:00:00'), Timestamp('2024-09-08 00:00:00'), Timestamp('2024-10-08 00:00:00'), Timestamp('2024-09-01 00:00:00')]",0.0006430994682217195
2024-10-19,"[Timestamp('2024-09-15 00:00:00'), Timestamp('2024-10-18 00:00:00'), Timestamp('2024-10-08 00:00:00'), Timestamp('2024-09-06 00:00:00'), Timestamp('2024-10-07 00:00:00')]",0.001059989995859656
2024-10-20,"[Timestamp('2024-08-22 00:00:00'), Timestamp('2024-10-12 00:00:00'), Timestamp('2024-10-15 00:00:00'), Timestamp('2024-10-06 00:00:00'), Timestamp('2024-10-16 00:00:00')]",0.0033114979768138486
